gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,superfamilykey,familykey,subfamilykey,tribekey,subtribekey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2422403543,,,,CC_BY_NC_4_0,2025-11-08T21:56:10Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1565697,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,,,,UCR-BPS-145767,,28999,A.C. Sanders; Mark A. Elvin,,NA,NA,NA,,NA,Fruiting,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,UCR-145767,Fairly common 50-75 cm shrub.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2004-10-10,,284,284,2004,10,10,2004-10-10,"Alluvial slope with low wind-blown dunes; creosote bush scrub with Larrea, Ambrosia, Atriplex polyc., A. canesc., Oenothera delt., etc.",NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,"Cadiz Valley c. 19 miles north of Hwy 62, west of north end of Cadiz Lake, along dirt road up west side of valley toward Calumet Mine",,,NA,,NA,NA,,,34.32444,-115.47556,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2026-01-28T14:59:16Z,192,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-28T14:59:16Z,2026-01-28T14:49:55Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,fruiting,R
2422403454,,,,CC_BY_NC_4_0,2025-11-08T21:56:10Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1565694,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,,,,UCR-BPS-145769,,28996,A.C. Sanders; Mark A. Elvin,,NA,NA,NA,,NA,Fruiting,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,UCR-145769,Scarce 1 m shrub along wash.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2004-10-10,,284,284,2004,10,10,2004-10-10,"Alluvial slope; sparse creosote bush scrub; washes carried water during summer rains a few weeks ago, but it appears little or no rain fell at this spot. Few annuals, and only in washes.",NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,"Cadiz Valley c. 17 miles north of Hwy 62, west of Cadiz Lake salt evaporators, along dirt road up west side of valley toward Calumet Mine",,,NA,,NA,NA,,,34.28722,-115.45111,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2026-01-28T14:59:18Z,210,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-28T14:59:18Z,2026-01-28T14:49:55Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,fruiting,R
2422391546,,,,CC_BY_NC_4_0,2025-11-08T21:56:10Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1552495,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,,,,UCR-BPS-134587,,021,Marisa Sripracha; Kyle Boyd,,NA,NA,NA,,NA,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,UCR-134587,[Remnants of male fls. only?],NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2004-02-14,,45,45,2004,2,14,2004-2-14,Active desert dune.,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"Myoma, near 38th Street and Washington Ave, on the Coachella Valley Preserve",,,NA,,NA,NA,,,33.77294,-116.30417,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2026-01-28T14:59:16Z,120,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-28T14:59:16Z,2026-01-28T14:49:55Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowering,F
2422324448,,,,CC_BY_NC_4_0,2025-11-08T21:56:07Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1484543,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,,,,UCR-BPS-114083,,23706,A.C. Sanders; Mitch Provance,,NA,NA,NA,,NA,Fruiting,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,UCR-114083,Common shrub c. 1 m tall.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2000-10-01,,275,275,2000,10,1,2000-10-1,Saltbush scrub dominated by Atriplex and Suaeda.,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,Rabbit Springs near Lucerne Valley; Southern Mojave Desert,,,NA,,NA,NA,,,34.45694,-116.96194,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2026-01-28T14:59:12Z,878,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-28T14:59:12Z,2026-01-28T14:49:55Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,fruiting,R
2421708359,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1335463,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,f723122c-fd5f-4539-bd4a-48856844f00b,,4618,Ellen Dean; T. Starbuck and M. Starbuck,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,DAV182535,Meadow with clay openings. Saline areas dominated with Distichlis. Growing with Erodium cicutarium and Atriplex shrubs. | Access Database Number (Deprecated): UCD78273,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-03-25,,85,85,2008,3,25,25 Mar 2008,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,San Luis Obispo Co.: North of Carrizo Plain National Monument. Along Soda Lake Road between College and Belmont Streets.,,1912ft,NA,,NA,NA,,,35.270831,-119.94279,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2026-02-03T15:29:32Z,583,NA,NA,NA,NA,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:29:32Z,2026-02-03T15:21:47Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2421706348,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1334413,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,2551a701-e55b-4a23-b421-d571af40b174,,4580,Ellen Dean; T. Starbuck and M. Starbuck,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,DAV182054,"Joshua tree woodland with Erodium cicutarium, Larrea tridentata, and Eriophyllum wallacei. | Access Database Number (Deprecated): UCD77079",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2008-03-24,,84,84,2008,3,24,24 Mar 2008,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,Kern Co.: Along Hwy. 14 near California City exit. Feeder road on east side of highway at junction of Pesch Drive.,,2735ft,NA,,NA,NA,,,35.140457,-118.111656,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2026-02-03T15:29:31Z,834,NA,NA,NA,NA,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:29:31Z,2026-02-03T15:21:47Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
2421696063,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1321848,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,0520a034-1c4e-47ac-8c09-53299d265565,,2377,"Ellen Dean; Tim Metcalf, Jim Andre, CNPS Desert Chapter",,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,DAV176631,"Sand more compacted, with Larrea and Oenothera. | Access Database Number (Deprecated): UCD55653",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-03-26,,85,85,2005,3,26,26 Mar 2005,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Bernardino,,"San Bernadino County: Cadiz Dunes, south of Mojave National Reserve. East side of dunes.",,612ft,NA,,NA,NA,,,34.393333,-115.419444,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Det: J. Andre,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2026-02-03T15:29:43Z,187,NA,NA,NA,NA,INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:29:43Z,2026-02-03T15:21:47Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.36_1,San Bernardino,NA,NA,NA,,NA
2421694929,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1321330,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,dff5e9cf-cc4b-4e3f-88cf-c2327b72a21d,,2978,Ellen Dean; Tammie Beyerl,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,DAV173428,Granitic clay soil near lake edge (lake high this year) along flooded dirt roads. Very soggy. Annual grassland with shrubs near lake in extended wetland area. | Access Database Number (Deprecated): UCD55021,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2006-04-20,,110,110,2006,4,20,20 Apr 2006,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Tulare,,"Tulare County: Lake Success Reservoir. NW side of Lake Success, lowermost slopes of Rocky Hill.",,667ft,NA,,NA,NA,,,36.098577,-118.946131,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2026-02-03T15:29:34Z,203,NA,NA,NA,NA,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:29:34Z,2026-02-03T15:21:47Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.54_1,Tulare,NA,NA,NA,,NA
2421693528,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1321316,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,,,,38982525-5f77-4284-b971-eb4e50fdb9a8,,2953,Ellen Dean; Tammie Beyerl,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,DAV173487,Shrubs planted in rows perhaps for wildlife enhancement in upland area. | Access Database Number (Deprecated): UCD55007,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2006-04-19,,109,109,2006,4,19,19 Apr 2006,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Tulare,,Tulare County: Lake Success Reservoir. North side of Lake Success. Area marked as wildlife area. North of Boat Island.,,627ft,NA,,NA,NA,,,36.101933,-118.923665,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,c267909d-184f-4138-9e67-a074d478d52b,US,2026-02-03T15:29:12Z,191,NA,NA,NA,NA,COORDINATE_ROUNDED;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_ID_NOT_FOUND,NA,NA,,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-02-03T15:29:12Z,2026-02-03T15:21:47Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.54_1,Tulare,NA,NA,NA,,NA
2382637570,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=391248,,,,3818d002-b6a4-11e8-b408-001a64db2964,,SDSU,,,,PRESERVED_SPECIMEN,,,,054ae855-e677-4fa3-8e78-2f5170db0c37,SDSU17052,65,"Aerne, Layla; Leann Ortman",,NA,NA,NA,,NA,Fruit,NA,NA,NA,,NA,NA,,PRESENT,,,NA,,NA,,17052,Shrub up to 1m tall,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2006-04-02,,92,92,2006,4,2,04/02/2006,"Desert wash scrub, with Encelia farinosa, Mimulus bigelovii",NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,,"Anza-Borrego Desert State Park, San Diego. ca 1 mile W of Mountain Palm Springs westernmost parking lot. 1/8 of a mile NE of a large Palm Grove at Palm Bowl Grove.",,1000ft.,NA,,NA,NA,,,32.86556,-116.23139,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,Layla Aerne,,NA,NA,NA,,111988,NA,NA,NA,NA,,NA,NA,Atriplex polycarpa (Torr.) S.Watson,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Caryophyllanae|Caryophyllales|Amaranthaceae|Atriplex,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,NA,Amaranthaceae,NA,NA,NA,Atriplex,Atriplex,NA,NA,polycarpa,NA,NA,SPECIES,NA,,,ACCEPTED,,,44525bc9-4412-441a-9890-1df3d289e3f6,US,2026-01-13T20:52:08Z,305,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;IDENTIFIED_DATE_INVALID;AMBIGUOUS_INSTITUTION;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3083665,3083665,6,7707728,220,422,NA,3064,NA,NA,NA,10651755,NA,3083665,Atriplex polycarpa,Atriplex polycarpa (Torr.) S.Watson,Atriplex polycarpa,NA,DWC_ARCHIVE,2026-01-13T20:52:08Z,2026-01-13T20:51:46Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,fruit,R
