gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
3053438552,,NA,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=77925,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,NA,PRESERVED_SPECIMEN,,,,5ae90064-53f1-4903-bbb4-4d33e9f2ad64,143445,4288,C. Matt Guilliams; Peter Schuyler,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,LPNF,NA,NA,NA,"Bromus tectorum, Erodium cicutarium.",SBBG_old: 143445,In flower; common.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06,,126,126,2018,5,6,2018-5-6,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Barbara,,"Along Sierra Madre Road (32S13), ca. 300 east of road down to Judell Trail.",,,NA,NA,NA,NA,,,34.774,-119.64241,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:39:05Z,1588,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T01:39:05Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.42_1,Santa Barbara,NA,NA,NA,,NA
3053399904,,NA,,CC_BY_NC_4_0,2025-07-17T14:32:29Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=2988057,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,NA,PRESERVED_SPECIMEN,,,,bbc910cd-30dd-4954-9d04-946fe51b9356,SBBG158603,,Ryan O'Dell,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-16,,136,136,2018,5,16,16 May 2018,vertic clay soil,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Fresno,,White Creek [E of Derrick Rd and White Crk],,,NA,NA,NA,NA,,,36.2736,-120.5831,200,NA,NA,,NA,NA,NA,NA,Collector,NA,,Label (GPS),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205325,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata var. ciliata,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia|Phacelia ciliata,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,ciliata,NA,VARIETY,var.,NA,,ACCEPTED,NA,,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:39:07Z,NA,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7096475,7096475,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata var. ciliata,Phacelia ciliata var. ciliata,NA,DWC_ARCHIVE,2025-12-23T01:39:07Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
3053389650,,NA,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=139630,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,NA,PRESERVED_SPECIMEN,,,,d7aa7a99-efda-4b5b-a2bd-fb8701d9b0ae,,1439,"C. Matt Guilliams; Anna Larsen, Ben Oa.....",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,"Quercus douglasii, Pinus sabiniana, Erio, Linerifolia, Artemisia californica",,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2011-04-14,,104,104,2011,4,14,4-14-12,"Open spot, trailside; nonnative grass.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,"Mt Dablo: Mitchell Cyn, most within 2-3 mi of trail head, sunny opening adjacent to main fire rd.",,287ft,NA,NA,NA,NA,,,37.916417,-121.947167,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:48Z,87,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T01:38:48Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,,NA
3053387698,,NA,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=140855,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,NA,PRESERVED_SPECIMEN,,,,da20a55e-aa6a-4782-9e14-8451c51ece87,143440,4272,"C. Matt Guilliams; Denise Knapp, Peter Schuyler, Greg Wahlert",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,LPNF,NA,NA,NA,"Ericameria nauseosa, Quercus, Garrya, Lonicera.",SBBG_old: 143440,Common; stems decumbent; corolla limb purple.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-06,,126,126,2018,5,6,2018-5-6,Chaparral and coastal sage scrub communities; in clay.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Barbara,,Junction of Buckhorn Road (9N11) and Sierra Madre Road (32S13).,,,NA,NA,NA,NA,,,34.77296,-119.63734,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:47Z,1594,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T01:38:47Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.42_1,Santa Barbara,NA,NA,NA,,NA
3053376967,,NA,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=126440,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,NA,PRESERVED_SPECIMEN,,,,bcf5f2b6-dabd-4ea3-97c6-bc02be75418e,116539,16054,D. H. Wilken w/ E. Painter,,NA,NA,NA,NA,NA,Flowers Present,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,"Layia, Castilleja, Juniperus",SBBG_old: 116539,cor blue-lavender,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003-04-24,,114,114,2003,4,24,2003-4-24,open N-facing slope,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Ventura,,"Ballinger Cyn, ca. 1.5 linear mi E of Ballinger Cmpgrd",,,NA,NA,NA,NA,,,34.8818651,-119.4284758,200,NA,NA,,NA,NA,NA,NA,Collector,NA,,Label (GPS),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205325,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata var. ciliata,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia|Phacelia ciliata,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,ciliata,NA,VARIETY,var.,NA,,ACCEPTED,NA,,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:47Z,1030,NA,NA,NA,NA,COORDINATE_REPROJECTED;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7096475,7096475,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata var. ciliata,Phacelia ciliata var. ciliata,NA,DWC_ARCHIVE,2025-12-23T01:38:47Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,flowers present,F
3053361319,,NA,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=73241,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,NA,PRESERVED_SPECIMEN,,,,519d4707-cd50-4b45-8d22-d08b8292534c,138091,8395,R. Burgess; P. Munro,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,"Allium, Calochortus splendens, Juncus mexicanus",SBBG_old: 138091,annual ca. 15 cm tall; corollas blue,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009-06-14,,165,165,2009,6,14,2009-6-14,locally scattered in vernal saline wetland; dry clay loam; full sun,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Ventura,,"meadow on S side of Lockwood Valley Rd across from North Pines Ranch, Lockwood Valley",,5102 ft,NA,NA,NA,NA,,,34.7524,-119.0706,200,NA,NA,,NA,NA,NA,NA,Collector,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:53Z,1555,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T01:38:53Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,,NA
3053353622,,NA,,CC_BY_NC_4_0,2018-09-25T01:01:31Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=79352,,,,3818e0aa-b6a4-11e8-b408-001a64db2964,,SBBG,,,NA,PRESERVED_SPECIMEN,,,,5dc7f56c-4a77-4ba7-9a26-a62218554a6d,143161,4433,C. Matt Guilliams; Peter Schuyler,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,LPNF,NA,NA,NA,"Ericameria, Quercus john-tuckeri, non-native grasses, Amsinckia tessellata, Amsinckia douglasiana, Layia heterotricha.",SBBG_old: 143161,Stems decumbent-ascending; in flower/fruit.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-05-08,,128,128,2018,5,8,2018-5-8,Recovering vegetation; in clayey soil.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Santa Barbara,,Loc#5 firebreak,,,NA,NA,NA,NA,,,34.78021,-119.64738,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,ed3d96f2-db7b-48cd-9960-f871e7df7286,US,2025-12-23T01:38:57Z,1599,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T01:38:57Z,2025-12-23T01:30:29Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.42_1,Santa Barbara,NA,NA,NA,,NA
2982041394,,NA,,CC_BY_NC_4_0,2025-04-11T17:16:38Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1764131,,,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,,,NA,PRESERVED_SPECIMEN,,,,91779b46-4f49-4528-87aa-753504327775,HSC215007,12739,"J.P. Smith; J.O. Sawyer, R.J. Cole",,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,HSC-101857,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2010-04-11,,101,101,2010,4,11,11 Apr 2010,Roadside,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,Along Soda Lake Road.,,,NA,NA,NA,NA,,,35.3144,-119.99553,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Glenn Shelton,,2012-01-01T00:00:00Z,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,6958627a-e1cd-489f-b4f3-6e7760203b9d,US,2025-12-23T02:54:33Z,611,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T02:54:33Z,2025-12-23T02:52:54Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
2982035773,,NA,,CC_BY_NC_4_0,2025-04-11T17:16:38Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1831248,,,,eaef47cb-6ed3-4439-b974-f05e4f65165e,,HSC,,,NA,PRESERVED_SPECIMEN,,,,91655c30-0946-4274-b980-7aa5c7dc54de,HSC212428,3024,D.E. Bramlet,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,HSC-95252,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2000-05-09,,130,130,2000,5,9,9 May 2000,"Disturbed fields. Assoc. with Atriplex argentea, Brassica nigra, Phalaris paradoxa, Avena fatua, Malvella leprosa, Matricaria globosa, Convovulus arvensis.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,San Jacinto River; the site is 457 m S of San Jacinto Avenue and 1.1 km north of Ellis Ave and just W of the river,,,NA,NA,NA,NA,,,33.781389,-117.188889,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,205324,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Boraginales|Hydrophyllaceae|Phacelia,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,6958627a-e1cd-489f-b4f3-6e7760203b9d,US,2025-12-23T02:54:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-23T02:54:25Z,2025-12-23T02:52:54Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,,NA
2981061356,,NA,,CC_BY_NC_4_0,2025-04-19T00:26:47Z,NA,https://www.inaturalist.org/observations/39288955,Sarah Karam,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39288955,39288955,,Sarah Karam,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,"~20 cm high, only flowers on end opened",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2020-02-27T11:57:53Z,11:57:53Z,58,58,2020,2,27,2020-02-27 11:57:53 AM PST,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Turtle Rock, Irvine, CA, USA",,NA,NA,NA,NA,,,33.656644,-117.808771,3,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,131310712,NA,,,James Bailey,,2020-09-19T17:53:08Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:25:40Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:25:40Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
2851144075,,NA,,CC_BY_4_0,2023-05-24T23:08:45Z,NA,https://www.inaturalist.org/observations/55975190,Adam J. Searcy,,,,,iNaturalist,Observations,iNaturalist research-grade observations,NA,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/55975190,55975190,,Adam J. Searcy,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,2017-03-19T17:30,17:30:00-07:00,78,78,2017,3,19,2017/03/19 5:30 PM PDT,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Fresno, California, United States",,NA,NA,NA,NA,,,36.577319,-120.70395,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122819570,NA,,,Adam J. Searcy,,2020-08-09T23:37:42Z,,NA,,58180,NA,NA,NA,NA,NA,NA,NA,Phacelia ciliata Benth.,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Boraginales,NA,Hydrophyllaceae,NA,NA,NA,Phacelia,Phacelia,NA,NA,ciliata,,NA,SPECIES,,NA,,ACCEPTED,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:19:26Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,2928053,2928053,6,7707728,220,7226464,2387,8988077,NA,2928053,Phacelia ciliata,Phacelia ciliata Benth.,Phacelia ciliata,NA,DWC_ARCHIVE,2025-12-25T04:19:26Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
