gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
1999038725,https://huh.harvard.edu/access-digital-reproductions-works-public-domain,,en,CC_BY_4_0,2025-05-05T16:52:27Z,NA,http://data.huh.harvard.edu/a63c48f2-c5ab-4330-8742-f9f7f54f301d/image,President and Fellows of Harvard College,http://purl.org/dc/dcmitype/PhysicalObject,urn:lsid:biocol.org:col:15631,urn:lsid:biocol.org:col:15631,,GH,GH,Harvard University Herbaria: All Records,,PRESERVED_SPECIMEN,,,"""{""""huh_taxonomic_group"""": """"Vascular"""", """"huh_project_id"""": null, """"huh_project_name"""": null}""",a63c48f2-c5ab-4330-8742-f9f7f54f301d,barcode-00421800,8159,R. H. Halse,,NA,NA,NA,Indeterminate,NA,NotDetermined,NA,NA,NA,,NA,NA,,PRESENT,Sheet,in collection,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8159,2011-03-24,,83,83,2011,3,24,,,NA,NA,NA,NA,NA,NA,NA,,North America;United States of America;California;Merced County;,NORTH_AMERICA,NA,NA,NA,US,California,Merced County,,Along State Hwy. 152 ca. 15.8 miles northeast of its junction with State Hwy. 156; hillsides above the San Luis Reservoir,Along State Hwy. 152 ca. 15.8 miles northeast of its junction with State Hwy. 156; hillsides above the San Luis Reservoir,194 m,NA,NA,NA,NA,NA,NA,37.08635,-121.166611,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,,NA,NA,NA,NA,NA,NA,NA,Peritoma arborea var. globosa (Coville) Iltis,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Peritoma,NA,NA,arborea,globosa,NA,VARIETY,,NA,,SYNONYM,,NA,861e6afe-f762-11e1-a439-00145eb45e9a,US,2025-12-20T23:46:21Z,194,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84,NA,NA,StillImage,TRUE,FALSE,3872490,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Peritoma arborea var. globosa (Coville) Iltis,NA,EML,2025-12-20T23:46:21Z,2025-12-20T23:24:38Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.24_1,Merced,NA,NA,NA,notdetermined,NA
1993755317,,,,CC_BY_NC_4_0,2022-10-04T06:50:08Z,NA,https://www.inaturalist.org/observations/20134792,Bill Miller,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/20134792,20134792,,Bill Miller,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2019-02-04T15:05,15:05:00-08:00,35,35,2019,2,4,2019/02/04 3:05 PM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Los Angeles County, CA, USA",,NA,NA,NA,NA,NA,NA,34.795683,-118.868911,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:12:00Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:12:00Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
1986638527,,,,CC_BY_NC_4_0,2025-08-15T07:28:03Z,NA,https://www.inaturalist.org/observations/9881586,Matthew Harvey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,"""{""""leaves"""":""""green leaves""""}""",https://www.inaturalist.org/observations/9881586,9881586,,Matthew Harvey,,NA,NA,NA,,NA,flowers|fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,"While all the bladderpod plants in this area were in bloom, this one and a few others around it were much more vibrant. This I am sure is due to the golf course the plants here share a boundary with and the extra water they must get. There was plenty of honey bee action here as well with the new flowers.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-02-16T09:16:32,09:16:32-08:00,47,47,2018,2,16,2018-02-16 9:16:32 AM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"15020 Ryder Way, Moreno Valley, CA 92555, USA",,NA,NA,NA,NA,NA,NA,33.901756,-117.162475,9,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302927261,,,,andyjones1,NA,2022-10-04T05:42:21Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:09:42Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:09:42Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers|fruits or seeds,F
1986634513,,,,CC_BY_4_0,2025-04-01T22:41:14Z,NA,https://www.inaturalist.org/observations/5833395,Zack Abbey,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/5833395,5833395,,Zack Abbey,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-04-17T17:51,17:51:00-07:00,107,107,2017,4,17,2017/04/17 5:51 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Carrizo Plains National Monument, San Luis Obispo County, CA, USA",,NA,NA,NA,NA,NA,NA,35.113019,-119.60205,50,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:28:25Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,,NA
1986631125,,,,CC_BY_NC_4_0,2025-04-01T20:59:52Z,NA,https://www.inaturalist.org/observations/2347564,bellawatch,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,http://www.inaturalist.org/observations/2347564,2347564,,bellawatch,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2015-11-01T10:20:28,10:20:28-08:00,305,305,2015,11,1,Sun Nov 01 2015 10:20:28 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"1828 Hi Point St, Los Angeles, CA, US",,NA,NA,NA,NA,NA,NA,34.042623,-118.371444,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:07:46Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:07:46Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/los-angeles-city-biodiversity-initiative,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
1848754496,,,,CC_BY_NC_4_0,2022-10-04T06:32:08Z,NA,https://www.inaturalist.org/observations/12526506,Nathaniel Young,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/12526506,12526506,,Nathaniel Young,,NA,NA,NA,,NA,flowers|fruits or seeds,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-05-12T16:47,16:47:00-07:00,132,132,2018,5,12,2018/05/12 4:47 PM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Riverside County, CA, USA",,NA,NA,NA,NA,NA,NA,33.990161,-116.655927,244,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:56:26Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:56:26Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowers|fruits or seeds,F
1839252376,,,,CC_BY_NC_4_0,2022-10-04T06:19:18Z,NA,https://www.inaturalist.org/observations/11374539,Steve Ganley,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/11374539,11374539,,Steve Ganley,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-04-13T16:30,16:30:00-06:00,103,103,2018,4,13,2018/04/13 4:30 PM MST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,Gorman,,NA,NA,NA,NA,NA,NA,34.794863,-118.845059,108,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302926742,,,,andyjones1,NA,2022-10-04T05:41:22Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:52:03Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:52:03Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
1838342667,,,,CC_BY_NC_4_0,2023-08-15T14:14:09Z,NA,https://www.inaturalist.org/observations/10961135,John Garrett,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/10961135,10961135,,John Garrett,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-04-14T15:51:42,15:51:42-07:00,104,104,2018,4,14,Sat Apr 14 2018 15:51:42 GMT-0700 (PDT),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"38107–39499 Gorman Post Rd, Lancaster, CA, US",,NA,NA,NA,NA,NA,NA,34.782470000000004,-118.80652,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,MX,2025-12-25T04:10:28Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T04:10:28Z,2025-12-24T14:08:22Z,NA,TRUE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,LATIN_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
1837085674,,,,CC_BY_NC_4_0,2022-10-04T06:15:29Z,NA,https://www.inaturalist.org/observations/10467826,Lee,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/10467826,10467826,,Lee,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-03-27T09:10,09:10:00-07:00,86,86,2018,3,27,2018/03/27 9:10 AM PDT,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Kern County, CA, USA",,NA,NA,NA,NA,NA,NA,35.317391,-118.727233,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:51:48Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T02:51:48Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
1806368263,,,,CC_BY_NC_4_0,2022-10-04T06:14:48Z,NA,https://www.inaturalist.org/observations/9638366,floyzittin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/9638366,9638366,,floyzittin,,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2018-01-27T10:12:40,10:12:40-08:00,27,27,2018,1,27,2018-01-27 10:12:40 AM PST,,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"54653-54727 Little Panoche Rd, Firebaugh, CA 93622, USA",,NA,NA,NA,NA,NA,NA,36.785057,-120.799011,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,NA,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:28:57Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:28:57Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/peritoma-arborea-var-globosa-won-t-display,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,,NA
1703233488,,,,CC_BY_NC_4_0,2025-04-02T00:10:05Z,NA,https://www.inaturalist.org/observations/9018638,Jennifer Rycenga,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/9018638,9018638,,Jennifer Rycenga,https://orcid.org/0000-0002-5544-3672,NA,NA,NA,,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,NA,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2017-12-02T09:01:07,09:01:07-08:00,336,336,2017,12,2,Sat Dec 02 2017 09:01:07 GMT-0800 (PST),,NA,NA,NA,NA,NA,NA,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Taft, CA 93268, Taft, CA, US",,NA,NA,NA,NA,NA,NA,35.179756,-119.413906,16,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302926729,,,,andyjones1,NA,2022-10-04T05:41:21Z,,NA,,1415107,NA,NA,NA,NA,NA,NA,NA,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Cleomaceae,NA,NA,NA,Cleomella,Cleomella,NA,NA,arborea,globosa,NA,VARIETY,,NA,,ACCEPTED,,NA,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CO,2025-12-25T05:28:42Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,7561904,7561904,6,7707728,220,7225535,3845332,3054240,NA,7893492,Cleomella arborea,Cleomella arborea var. globosa (Coville) J.C.Hall & Roalson,Cleomella arborea globosa,NA,DWC_ARCHIVE,2025-12-25T05:28:42Z,2025-12-24T14:08:22Z,NA,TRUE,NA,,FALSE,NORTH_AMERICA,LATIN_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,,NA
