"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"cns23162","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-03-16","Kern","high","35.66025","-119.65968","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22994","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-03-17","Kern","high","35.67223","-119.65521","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22935","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-03-17","Kern","high","35.67413","-119.65467","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22908","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-03-17","Kern","high","35.63215","-119.65643","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22909","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-16","Kern","high","35.62492","-119.6133","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22910","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-16","Kern","high","35.62422","-119.61378","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22936","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-16","Kern","high","35.63356","-119.65067","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22938","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-16","Kern","high","35.66808","-119.65525","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22941","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-17","Kern","high","35.70149","-119.66443","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22356","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-17","Kern","high","35.70155","-119.659","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22357","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-17","Kern","high","35.69764","-119.65777","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22759","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-17","Kern","high","35.69053","-119.66121","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22760","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-17","Kern","high","35.64659","-119.63331","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22761","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-17","Kern","high","35.65387","-119.55157","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22762","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-18","Kern","high","35.70065","-119.61108","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22763","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-18","Kern","high","35.70191","-119.61499","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22764","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-18","Kern","high","35.7019","-119.61411","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22358","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-18","Kern","high","35.67558","-119.59959","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22359","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-18","Kern","high","35.67421","-119.59783","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22360","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-18","Kern","high","35.66783","-119.59509","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22362","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2005-05-18","Kern","high","35.68071","-119.60542","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22363","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-09-28","Kern","high","35.65883","-119.61994","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22336","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-09-28","Kern","high","35.65609","-119.61609","Semitropic Ridge","","Amsinckia menziesii","",""
"cns22337","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-09-28","Kern","high","35.65513","-119.61409","Semitropic Ridge","","Amsinckia menziesii","",""
"cns25764","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-03","Contra Costa","high","37.821665","-121.618194","Byron airport habitat management area","","Amsinckia menziesii","",""
"cns28458","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-06-22","Madera","high","37.21825","-119.988471","ACOE_Eastman Reservoir","","Amsinckia menziesii","",""
"cns27648","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-06-14","El Dorado","high","38.824492","-120.951521","BLM_Greenwood Creek","","Amsinckia menziesii","",""
"cns27809","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-04","Amador","high","38.276466","-120.866035","EBMUD_Pardee Reservoir","","Amsinckia menziesii","",""
"cns27889","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-05-25","Butte","high","39.801192","-121.726042","City of Chico_Upper Bidwell_EK","","Amsinckia menziesii","",""
"cns28183","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-07-06","Yuba","high","39.400852","-121.34859","CDFG_Daugherty Hill WA","","Amsinckia menziesii","",""
"cns27485","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-12","Butte","high","39.81077","-121.842246","CDFG_Stone Ridge Ranch WA","","Amsinckia menziesii","",""
"cns36863","Amsinckia menziesii","staff, U.S. Geological Survey","DFW Vegetation Classification and Mapping Program","1998-06-29","Mariposa","high","37.678559","-119.807439","Yosemite NP","","Amsinckia menziesii","",""
"cns37206","Amsinckia menziesii","staff, U.S. Geological Survey","DFW Vegetation Classification and Mapping Program","1998-07-01","Mariposa","high","37.676344","-119.838203","Stanislaus NF","","Amsinckia menziesii","",""
"cns37296","Amsinckia menziesii","staff, U.S. Geological Survey","DFW Vegetation Classification and Mapping Program","1998-06-26","Mariposa","high","37.665476","-119.840917","Sierra NF","","Amsinckia menziesii","",""
"cns37645","Amsinckia menziesii","staff, U.S. Geological Survey","DFW Vegetation Classification and Mapping Program","1999-05-27","Mariposa","high","37.663956","-119.866872","Sierra NF","","Amsinckia menziesii","",""
"cns40831","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-06-03","Santa Clara","high","37.049019","-121.402242","Canada de los Osos","","Amsinckia menziesii","",""
"cns40835","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-06-03","Santa Clara","high","37.050293","-121.401754","Canada de los Osos","","Amsinckia menziesii","",""
"cns40836","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-06-03","Santa Clara","high","37.035689","-121.419082","Canada de los Osos","","Amsinckia menziesii","",""
"cns41736","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2008-04-24","Marin","high","38.126714","-122.545354","Rush Creek","","Amsinckia menziesii","",""
"cns51726","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-19","Fresno","high","36.679938","-120.794855","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51727","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-30","Fresno","high","36.683748","-120.784986","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51729","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-30","Fresno","high","36.681388","-120.783836","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51730","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-30","Fresno","high","36.672778","-120.786146","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51731","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-30","Fresno","high","36.667678","-120.788456","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51732","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-31","Fresno","high","36.667988","-120.789326","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51733","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-31","Fresno","high","36.669598","-120.786386","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51734","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-31","Fresno","high","36.671308","-120.787376","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51736","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-31","Fresno","high","36.684948","-120.790656","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51737","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-03-31","Fresno","high","36.683678","-120.792496","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51528","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-04-20","Fresno","high","36.680898","-120.792026","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51679","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-05-18","Fresno","high","36.685708","-120.789526","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51680","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-05-18","Fresno","high","36.685558","-120.788096","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51535","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-01","Fresno","high","36.680888","-120.798465","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51536","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-01","Fresno","high","36.679138","-120.798385","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51537","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-01","Fresno","high","36.676908","-120.796056","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51738","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-01","Fresno","high","36.676028","-120.798016","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51739","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-01","Fresno","high","36.674988","-120.795536","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51740","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-01","Fresno","high","36.677548","-120.792656","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51742","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-15","Fresno","high","36.668378","-120.785596","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns51743","Amsinckia menziesii","staff, CDFW","DFW Vegetation Classification and Mapping Program","2004-06-15","Fresno","high","36.669138","-120.789226","Panoche Hills Ecological Reserve","","Amsinckia menziesii","",""
"cns39230","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2016-06-13","Lassen","high","40.57376","-120.208134","Shinn","","Amsinckia menziesii","",""
"cns39512","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2017-05-10","Lassen","high","40.59739","-120.342575","BLM, United States Bureau of Land Management","","Amsinckia menziesii","",""
"cns39934","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2017-04-30","Lassen","high","40.26217","-120.00959","BLM, United States Bureau of Land Management","","Amsinckia menziesii","",""
"cns39661","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2017-04-30","Lassen","high","40.292658","-120.005565","BLM, United States Bureau of Land Management","","Amsinckia menziesii","",""
"cns250","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","1994-06-22","Riverside","high","33.457566","-116.969117","Cleveland National Forest","","Amsinckia menziesii","",""
"cns252","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","1994-06-22","Riverside","high","33.456195","-116.97","Cleveland National Forest","","Amsinckia menziesii","",""
"cns403","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","1994-05-11","San Bernardino","high","34.170756","-117.366612","","","Amsinckia menziesii","",""
"cns404","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","1994-05-11","San Bernardino","high","34.170938","-117.368783","Streamside","","Amsinckia menziesii","",""
"cns409","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2011-05-26","Riverside","high","33.82368","-117.502968","Permitted MINNESOTA MINING & MANUFACTURING CO","","Amsinckia menziesii","",""
"cns410","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2011-05-26","Riverside","high","33.825352","-117.49778","Permitted ROBERTSONS READY MIX LTD","","Amsinckia menziesii","",""
"cns384","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-12","Riverside","high","33.716333","-117.439528","Permitted PRESLEY HOMES","","Amsinckia menziesii","",""
"cns248","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-19","Riverside","high","33.747917","-117.447549","Alberhill Conservation Area","","Amsinckia menziesii","",""
"cns418","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2011-04-30","Orange","high","33.790689","-117.722541","County of Orange","","Amsinckia menziesii","",""
"cns400","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-06-04","San Bernardino","high","34.056725","-117.317598","","","Amsinckia menziesii","",""
"cns256","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-07","Riverside","high","33.835754","-117.611321","Cleveland National Forest","","Amsinckia menziesii","",""
"cns258","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-04-08","Riverside","high","33.836044","-117.609367","Cleveland National Forest","","Amsinckia menziesii","",""
"cns424","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-12","Riverside","high","33.766649","-117.485853","Permitted FOX,RANDALL & KAREN E","","Amsinckia menziesii","",""
"cns427","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Bernardino","high","34.044275","-117.042763","SAN BERNARDINO CO FLOOD CONTROL DIST","","Amsinckia menziesii","",""
"cns428","Amsinckia menziesii","staff, CNPS","DFW Vegetation Classification and Mapping Program","2010-05-11","San Bernardino","high","34.045069","-117.041831","SAN BERNARDINO CO FLOOD CONTROL DIST","","Amsinckia menziesii","",""
"cns12059","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-03-12","Ventura","high","34.160511","-119.052253","Round Mountain, Calleguas Creek","","Amsinckia menziesii","",""
"cns12072","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-11","Los Angeles","high","34.166468","-118.723513","Cheeseboro Canyon Open Space","","Amsinckia menziesii","",""
"cns12119","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-11","Ventura","high","34.168993","-118.723467","Cheeseboro and Palo Comado Canyons","","Amsinckia menziesii","",""
"cns11612","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-01","Los Angeles","high","34.123884","-118.640894","Old Topanga Canyon","","Amsinckia menziesii","",""
"cns11932","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-11","Ventura","high","34.174668","-118.709109","Upper Las Virgenes Open Space Preserve / Ahmanson","","Amsinckia menziesii","",""
"cns12113","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-22","Ventura","high","34.170876","-118.708751","Upper Las Virgenes Open Space Preserve / Ahmanson","","Amsinckia menziesii","",""
"cns12089","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-25","Ventura","high","34.172411","-118.720281","Cheeseboro and Palo Comado Canyons","","Amsinckia menziesii","",""
"cns11499","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-28","Ventura","high","34.152579","-118.966716","Rancho Sierra Vista/ Satwiwa","","Amsinckia menziesii","",""
"cns12219","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-23","Ventura","high","34.175474","-118.718499","Cheeseboro and Palo Comado Canyons","","Amsinckia menziesii","",""
"cns11923","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-25","Ventura","high","34.169784","-118.697121","Upper Las Virgenes Open Space Preserve / Ahmanson","","Amsinckia menziesii","",""
"cns11360","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-05-12","Ventura","high","34.219105","-118.930347","Conejo Canyons - Rancho Conejo Open Space - City","","Amsinckia menziesii","",""
"cns12212","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-05-01","Ventura","high","34.167903","-118.723444","Cheeseboro Canyon","","Amsinckia menziesii","",""
"cns11900","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-05-05","Ventura","high","34.138169","-118.94927","Point Mugu State Park","","Amsinckia menziesii","",""
"cns12175","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-11","Ventura","high","34.174712","-118.708524","Upper Las Virgenes Open Space Preserve / Ahmanson","","Amsinckia menziesii","",""
"cns12683","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-06-09","Ventura","high","34.188451","-118.722908","Cheeseboro and Palo Comado Canyons","","Amsinckia menziesii","",""
"cns12630","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-06-09","Ventura","high","34.189399","-118.719032","Upper Las Virgenes Open Space Preserve / Ahmanson","","Amsinckia menziesii","",""
"cns13395","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-11","Ventura","high","34.17644","-118.707496","Upper Las Virgenes Open Space Preserve / Ahmanson","","Amsinckia menziesii","",""
"cns13221","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-08","Los Angeles","high","34.052099","-118.880575","Charmlee Wilderness Park","","Amsinckia menziesii","",""
"cns13409","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-05-01","Ventura","high","34.214516","-118.932054","Conejo Canyons - Rancho Conejo Open Space - City","","Amsinckia menziesii","",""
"cns13628","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2004-03-24","Los Angeles","high","34.160411","-118.725885","Cheeseboro Canyon Open Space","","Amsinckia menziesii","",""
"cns13629","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2004-03-10","Los Angeles","high","34.148281","-118.677862","Las Virgenes View Park","","Amsinckia menziesii","",""
"cns12512","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2004-03-15","Ventura","high","34.19402","-118.824256","North Ranch","","Amsinckia menziesii","",""
"cns13526","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-11","Los Angeles","high","34.162792","-118.725217","Cheeseboro Canyon Open Space","","Amsinckia menziesii","",""
"cns13522","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-06-26","Los Angeles","high","34.144733","-118.73589","Cheseboro Road, Agoura","","Amsinckia menziesii","",""
"cns13685","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-04-25","Ventura","high","34.169868","-118.699509","Upper Las Virgenes Open Space Preserve / Ahmanson","","Amsinckia menziesii","",""
"cns12559","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-03-31","Ventura","high","34.202609","-118.770367","Lang Ranch - Jordan Ranch","","Amsinckia menziesii","",""
"cns14951","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-06-22","Ventura","high","34.209644","-118.771491","Lang Ranch - Jordan Ranch","","Amsinckia menziesii","",""
"cns14826","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-07-08","Ventura","high","34.206384","-118.769317","Lang Ranch - Jordan Ranch","","Amsinckia menziesii","",""
"cns3289","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2004-04-14","Ventura","high","34.1966","-118.700523","West Bell Canyon","","Amsinckia menziesii","",""
"cns3291","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2004-04-14","Ventura","high","34.195948","-118.700738","West Bell Canyon","","Amsinckia menziesii","",""
"cns10731","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2007-04-10","Los Angeles","high","34.131085","-118.821562","Triunfo Cyn & Lindero","","Amsinckia menziesii","",""
"cns15112","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-17","Los Angeles","high","34.13005","-118.81473","Pentachaeta Trial","","Amsinckia menziesii","",""
"cns15172","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-16","Ventura","high","34.139269","-118.883907","Hidden Valley Rd","","Amsinckia menziesii","",""
"cns15173","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-16","Ventura","high","34.133159","-118.846872","Kirsten Lee Rd","","Amsinckia menziesii","",""
"cns15174","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-16","Ventura","high","34.142879","-118.860639","Portero Rd","","Amsinckia menziesii","",""
"cns15120","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-16","Ventura","high","34.137658","-118.849941","Westlake Blvd","","Amsinckia menziesii","",""
"cns15122","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-16","Ventura","high","34.142491","-118.874262","Potrero Rd","","Amsinckia menziesii","",""
"cns1962","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-23","Los Angeles","high","34.14181","-118.773923","Lady Face Open Space","","Amsinckia menziesii","",""
"cns1963","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-23","Los Angeles","high","34.140304","-118.774532","Ladyface Mountain","","Amsinckia menziesii","",""
"cns2277","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-31","Ventura","high","34.234382","-118.789206","Long Canyon Dr. near vinyard Dr.","","Amsinckia menziesii","",""
"cns8473","Amsinckia menziesii","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-05-29","Los Angeles","high","34.144042","-118.679954","Bob Stone Trail","","Amsinckia menziesii","",""
"cns1540","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2010-05-25","San Diego","high","33.395947","-116.803122","San Felipe Valley WA, Oak Grove Unit","","Amsinckia menziesii","",""
"cns4161","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2010-05-26","San Diego","high","33.405622","-116.777362","San Felipe Valley WA, Oak Grove Unit","","Amsinckia menziesii","",""
"cns1584","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2010-05-27","San Diego","high","33.410748","-116.752929","San Felipe Valley WA, Oak Grove Unit","","Amsinckia menziesii","",""
"cns1597","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2010-05-26","San Diego","high","33.405597","-116.759818","San Felipe Valley WA, Oak Grove Unit","","Amsinckia menziesii","",""
"cns1598","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2010-05-28","San Diego","high","33.407083","-116.757807","San Felipe Valley WA, Oak Grove Unit","","Amsinckia menziesii","",""
"cns6842","Amsinckia menziesii","staff, AECOM","DFW Vegetation Classification and Mapping Program","2012-03-22","Orange","high","33.469079","-117.609111","Boca de la Playa","","Amsinckia menziesii","",""
"cns6805","Amsinckia menziesii","staff, AECOM","DFW Vegetation Classification and Mapping Program","2012-05-11","Orange","high","33.717793","-117.660551","Limestone Canyon & Whiting Ranch Wilderness Park","","Amsinckia menziesii","",""
"cns6782","Amsinckia menziesii","staff, AECOM","DFW Vegetation Classification and Mapping Program","2012-03-28","Orange","high","33.651844","-117.88954","Upper Newport Bay Nature Preserve","","Amsinckia menziesii","",""
"cns6119","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-10-23","Riverside","high","33.682563","-117.092836","","","Amsinckia menziesii","",""
"cns6124","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-10-23","Riverside","high","33.551627","-116.934547","","","Amsinckia menziesii","",""
"cns5136","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-06-24","Riverside","high","33.874373","-117.116421","San Jacinto Wildlife Area","","Amsinckia menziesii","",""
"cns5664","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-06-24","Riverside","high","33.87395","-117.116301","San Jacinto Wildlife Area","","Amsinckia menziesii","",""
"cns7072","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-07-01","Riverside","high","33.718789","-117.247099","Kabian Park Property","","Amsinckia menziesii","",""
"cns5560","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-07-28","Riverside","high","33.696666","-117.378311","Near Lake Elsinore","","Amsinckia menziesii","",""
"cns5562","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-07-29","Riverside","high","33.835353","-117.393155","Lake Mathews","","Amsinckia menziesii","",""
"cns7224","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-03-21","Riverside","high","33.828008","-117.079895","","","Amsinckia menziesii","",""
"cns7134","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-09","Riverside","high","33.483922","-116.833621","South of Highway 371","","Amsinckia menziesii","",""
"cns7281","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-09","Riverside","high","33.475741","-116.834132","South of Highway 371","","Amsinckia menziesii","",""
"cns7283","Amsinckia menziesii","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2002-10-14","Riverside","high","33.476906","-116.810031","South of Highway 371","","Amsinckia menziesii","",""
