"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po116998","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.029271","-118.084216","","","Atriplex polycarpa","",""
"po116999","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.028808","-118.080925","","","Atriplex polycarpa","",""
"po117000","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.02796","-118.07556","","","Atriplex polycarpa","",""
"po117001","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.027278","-118.074611","","","Atriplex polycarpa","",""
"po117002","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.028091","-118.080145","","","Atriplex polycarpa","",""
"po117003","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.027165","-118.070271","","","Atriplex polycarpa","",""
"po117004","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.02645","-118.067197","","","Atriplex polycarpa","",""
"po117005","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.02572","-118.062528","","","Atriplex polycarpa","",""
"po117006","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.025341","-118.058","","","Atriplex polycarpa","",""
"po117007","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.024519","-118.055525","","","Atriplex polycarpa","",""
"po117008","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.023937","-118.048975","","","Atriplex polycarpa","",""
"po117009","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.023367","-118.045112","","","Atriplex polycarpa","",""
"po117010","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.022812","-118.041316","","","Atriplex polycarpa","",""
"po117011","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.019143","-118.026259","","","Atriplex polycarpa","",""
"po117012","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018685","-118.021355","","","Atriplex polycarpa","",""
"po117013","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018529","-118.019151","","","Atriplex polycarpa","",""
"po117014","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018372","-118.017213","","","Atriplex polycarpa","",""
"po117015","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018129","-118.01425","","","Atriplex polycarpa","",""
"po117016","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.017953","-118.01103","","","Atriplex polycarpa","",""
"po117017","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018079","-118.008498","","","Atriplex polycarpa","",""
"po117018","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.01935","-118.005896","","","Atriplex polycarpa","",""
"po117019","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.019147","-118.002429","","","Atriplex polycarpa","",""
"po117020","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.017965","-118.000207","","","Atriplex polycarpa","",""
"po117021","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018835","-117.997652","","","Atriplex polycarpa","",""
"po117022","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.01766","-117.995163","","","Atriplex polycarpa","",""
"po117023","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018623","-117.994965","","","Atriplex polycarpa","",""
"po117024","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018428","-117.992196","","","Atriplex polycarpa","",""
"po117025","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.018283","-117.989835","","","Atriplex polycarpa","",""
"po117026","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.017497","-117.993683","","","Atriplex polycarpa","",""
"po117027","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.017245","-117.99015","","","Atriplex polycarpa","",""
"po117028","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.016969","-117.984535","","","Atriplex polycarpa","",""
"po117029","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.015935","-117.975195","","","Atriplex polycarpa","",""
"po117030","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.015536","-117.964964","","","Atriplex polycarpa","",""
"po117031","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.015868","-117.968842","","","Atriplex polycarpa","",""
"po117032","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014995","-117.955975","","","Atriplex polycarpa","",""
"po117033","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014783","-117.94958","","","Atriplex polycarpa","",""
"po117034","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014513","-117.948622","","","Atriplex polycarpa","",""
"po117035","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014648","-117.947773","","","Atriplex polycarpa","",""
"po117036","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014369","-117.946494","","","Atriplex polycarpa","",""
"po117037","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014475","-117.945145","","","Atriplex polycarpa","",""
"po117038","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014125","-117.943472","","","Atriplex polycarpa","",""
"po117039","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014238","-117.941422","","","Atriplex polycarpa","",""
"po117040","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.013888","-117.940106","","","Atriplex polycarpa","",""
"po117041","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.014017","-117.93814","","","Atriplex polycarpa","",""
"po117042","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.013522","-117.934946","","","Atriplex polycarpa","",""
"po117043","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.013508","-117.930748","","","Atriplex polycarpa","",""
"po117044","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.013004","-117.927077","","","Atriplex polycarpa","",""
"po117045","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.012869","-117.921776","","","Atriplex polycarpa","",""
"po117046","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.012612","-117.917461","","","Atriplex polycarpa","",""
"po117047","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.013609","-117.917253","","","Atriplex polycarpa","",""
"po117048","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.012359","-117.914124","","","Atriplex polycarpa","",""
"po117049","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.012203","-117.910995","","","Atriplex polycarpa","",""
"po117050","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011862","-117.907447","","","Atriplex polycarpa","",""
"po117051","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011719","-117.904792","","","Atriplex polycarpa","",""
"po117052","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011504","-117.902061","","","Atriplex polycarpa","",""
"po117053","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011103","-117.900728","","","Atriplex polycarpa","",""
"po117054","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011319","-117.899215","","","Atriplex polycarpa","",""
"po117055","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.01085","-117.897224","","","Atriplex polycarpa","",""
"po117056","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011062","-117.895321","","","Atriplex polycarpa","",""
"po117057","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.010645","-117.893896","","","Atriplex polycarpa","",""
"po117058","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.01081","-117.891442","","","Atriplex polycarpa","",""
"po117059","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.010399","-117.890721","","","Atriplex polycarpa","",""
"po117060","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.01053","-117.887941","","","Atriplex polycarpa","",""
"po117061","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.010107","-117.886533","","","Atriplex polycarpa","",""
"po117062","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011145","-117.885878","","","Atriplex polycarpa","",""
"po117063","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.011638","-117.884281","","","Atriplex polycarpa","",""
"po117064","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.009898","-117.88344","","","Atriplex polycarpa","",""
"po117065","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.0115","-117.881321","","","Atriplex polycarpa","",""
"po117066","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.010168","-117.879194","","","Atriplex polycarpa","",""
"po117067","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.009237","-117.88245","","","Atriplex polycarpa","",""
"po117068","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.00905","-117.880438","","","Atriplex polycarpa","",""
"po117069","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.006814","-117.887778","","","Atriplex polycarpa","",""
"po117070","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.007159","-117.894152","","","Atriplex polycarpa","",""
"po117071","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.006734","-117.892364","","","Atriplex polycarpa","",""
"po117072","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.007097","-117.897719","","","Atriplex polycarpa","",""
"po117073","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.007426","-117.899903","","","Atriplex polycarpa","",""
"po117074","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.007582","-117.902834","","","Atriplex polycarpa","",""
"po117075","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.00778","-117.905886","","","Atriplex polycarpa","",""
"po117076","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.007753","-117.90898","","","Atriplex polycarpa","",""
"po117077","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008147","-117.910695","","","Atriplex polycarpa","",""
"po117078","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008285","-117.912659","","","Atriplex polycarpa","",""
"po117079","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.007852","-117.911113","","","Atriplex polycarpa","",""
"po117080","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008058","-117.91395","","","Atriplex polycarpa","",""
"po117081","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008447","-117.915551","","","Atriplex polycarpa","",""
"po117082","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008277","-117.917356","","","Atriplex polycarpa","",""
"po117083","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008456","-117.91997","","","Atriplex polycarpa","",""
"po117084","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008796","-117.921226","","","Atriplex polycarpa","",""
"po117085","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008719","-117.924091","","","Atriplex polycarpa","",""
"po117086","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.009036","-117.927561","","","Atriplex polycarpa","",""
"po117087","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.009065","-117.930467","","","Atriplex polycarpa","",""
"po117088","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.009202","-117.933356","","","Atriplex polycarpa","",""
"po117089","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.009209","-117.937782","","","Atriplex polycarpa","",""
"po117090","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.01032","-117.939565","","","Atriplex polycarpa","",""
"po117091","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.0097","-117.946326","","","Atriplex polycarpa","",""
"po117092","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.008766","-117.948753","","","Atriplex polycarpa","",""
"po117093","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.007373","-117.947077","","","Atriplex polycarpa","",""
"po117094","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.006389","-117.947639","","","Atriplex polycarpa","",""
"po117095","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","35.005122","-117.951553","","","Atriplex polycarpa","",""
"po117096","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.993078","-117.99325","","","Atriplex polycarpa","",""
"po117097","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.993647","-117.998349","","","Atriplex polycarpa","",""
"po117098","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.988079","-117.982133","","","Atriplex polycarpa","",""
"po117099","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.990969","-117.986805","","","Atriplex polycarpa","",""
"po117100","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.991541","-117.981538","","","Atriplex polycarpa","",""
"po117101","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.986778","-117.980807","","","Atriplex polycarpa","",""
"po117102","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.984265","-117.97994","","","Atriplex polycarpa","",""
"po117103","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.981329","-117.980928","","","Atriplex polycarpa","",""
"po117104","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.978903","-117.981664","","","Atriplex polycarpa","",""
"po117105","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.973221","-117.98505","","","Atriplex polycarpa","",""
"po117106","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.969144","-117.98733","","","Atriplex polycarpa","",""
"po117107","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.970556","-117.989504","","","Atriplex polycarpa","",""
"po117108","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.968538","-117.991346","","","Atriplex polycarpa","",""
"po117109","Atriplex polycarpa","Ryan O'Dell","","2019-01-17","Kern","high","34.969806","-117.994067","","","Atriplex polycarpa","",""
"po123534","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.979595","-120.975469","","","Atriplex polycarpa","",""
"po123535","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.979663","-120.977006","","","Atriplex polycarpa","",""
"po123536","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.979667","-120.977832","","","Atriplex polycarpa","",""
"po123537","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.979273","-120.978525","","","Atriplex polycarpa","",""
"po123538","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.978324","-120.978931","","","Atriplex polycarpa","",""
"po123539","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.978203","-120.979099","","","Atriplex polycarpa","",""
"po123540","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.977998","-120.97909","","","Atriplex polycarpa","",""
"po123541","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.977572","-120.979159","","","Atriplex polycarpa","",""
"po123542","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.977281","-120.979557","","","Atriplex polycarpa","",""
"po123543","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97684","-120.979689","","","Atriplex polycarpa","",""
"po123544","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97654","-120.979796","","","Atriplex polycarpa","",""
"po123545","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.9762","-120.979843","","","Atriplex polycarpa","",""
"po123546","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.975656","-120.979957","","","Atriplex polycarpa","",""
"po123547","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.975261","-120.980297","","","Atriplex polycarpa","",""
"po123548","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.976112","-120.979035","","","Atriplex polycarpa","",""
"po123549","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97468","-120.976111","","","Atriplex polycarpa","",""
"po123550","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.975707","-120.976005","","","Atriplex polycarpa","",""
"po123551","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.977046","-120.975853","","","Atriplex polycarpa","",""
"po123552","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.973979","-120.980648","","","Atriplex polycarpa","",""
"po123553","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.973603","-120.980078","","","Atriplex polycarpa","",""
"po123554","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97356","-120.979537","","","Atriplex polycarpa","",""
"po123555","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.972748","-120.977034","","","Atriplex polycarpa","",""
"po123556","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97018","-120.987084","","","Atriplex polycarpa","",""
"po123557","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.969695","-120.987768","","","Atriplex polycarpa","",""
"po123558","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.970008","-120.989076","","","Atriplex polycarpa","",""
"po123559","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.971305","-120.990854","","","Atriplex polycarpa","",""
"po123560","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.971802","-120.990011","","","Atriplex polycarpa","",""
"po123561","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.974389","-120.981757","","","Atriplex polycarpa","",""
"po123562","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.974267","-120.981983","","","Atriplex polycarpa","",""
"po123563","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.974073","-120.982373","","","Atriplex polycarpa","",""
"po123564","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.974982","-120.983255","","","Atriplex polycarpa","",""
"po123565","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.974934","-120.982882","","","Atriplex polycarpa","",""
"po123566","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.975139","-120.985236","","","Atriplex polycarpa","",""
"po123567","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97506","-120.986163","","","Atriplex polycarpa","",""
"po123568","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.974955","-120.987532","","","Atriplex polycarpa","",""
"po123569","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.971634","-120.997867","","","Atriplex polycarpa","",""
"po123570","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.972322","-120.999512","","","Atriplex polycarpa","",""
"po123571","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.974332","-120.995582","","","Atriplex polycarpa","",""
"po123572","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97788","-120.995663","","","Atriplex polycarpa","",""
"po123573","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.978886","-120.996729","","","Atriplex polycarpa","",""
"po123574","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.980691","-120.998923","","","Atriplex polycarpa","",""
"po123575","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.97166","-120.997883","","","Atriplex polycarpa","",""
"po123576","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.964998","-121.003248","","","Atriplex polycarpa","",""
"po123577","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.965805","-121.004811","","","Atriplex polycarpa","",""
"po123578","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.96559","-121.005817","","","Atriplex polycarpa","",""
"po123579","Atriplex polycarpa","Ryan O'Dell","","2019-03-24","Merced","high","36.964115","-121.005184","","","Atriplex polycarpa","",""
"po136784","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.431215","-120.78429","","","Atriplex polycarpa","",""
"po136785","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.431515","-120.784735","","","Atriplex polycarpa","",""
"po136786","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.431406","-120.784999","","","Atriplex polycarpa","",""
"po136787","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.431752","-120.78525","","","Atriplex polycarpa","",""
"po136788","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.432078","-120.785612","","","Atriplex polycarpa","",""
"po136789","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.431435","-120.785565","","","Atriplex polycarpa","",""
"po136790","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430509","-120.784414","","","Atriplex polycarpa","",""
"po136791","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430442","-120.785103","","","Atriplex polycarpa","",""
"po136792","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430506","-120.785456","","","Atriplex polycarpa","",""
"po136793","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430659","-120.785759","","","Atriplex polycarpa","",""
"po136794","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430907","-120.78618","","","Atriplex polycarpa","",""
"po136795","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430241","-120.785436","","","Atriplex polycarpa","",""
"po136796","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430194","-120.785993","","","Atriplex polycarpa","",""
"po136797","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.430053","-120.786565","","","Atriplex polycarpa","",""
"po136798","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.429897","-120.787064","","","Atriplex polycarpa","",""
"po136799","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.429756","-120.787641","","","Atriplex polycarpa","",""
"po136800","Atriplex polycarpa","Ryan O'Dell","","2019-06-28","San Benito","high","36.433322","-120.78302","","","Atriplex polycarpa","",""
"po140543","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.653969","-121.123951","","","Atriplex polycarpa","",""
"po140544","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.654114","-121.124015","","","Atriplex polycarpa","",""
"po140545","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.654263","-121.123346","","","Atriplex polycarpa","",""
"po140546","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.654277","-121.123663","","","Atriplex polycarpa","",""
"po140547","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.656391","-121.125072","","","Atriplex polycarpa","",""
"po140548","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.657907","-121.124304","","","Atriplex polycarpa","",""
"po140549","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.658368","-121.124372","","","Atriplex polycarpa","",""
"po140550","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.658665","-121.124657","","","Atriplex polycarpa","",""
"po140551","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.658511","-121.125055","","","Atriplex polycarpa","",""
"po140552","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.659098","-121.125538","","","Atriplex polycarpa","",""
"po140553","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.658645","-121.125813","","","Atriplex polycarpa","",""
"po140554","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.65879","-121.126268","","","Atriplex polycarpa","",""
"po140555","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.657871","-121.126211","","","Atriplex polycarpa","",""
"po140556","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.657573","-121.126634","","","Atriplex polycarpa","",""
"po140557","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.65803","-121.12657","","","Atriplex polycarpa","",""
"po140558","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.65822","-121.127088","","","Atriplex polycarpa","",""
"po140559","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.658633","-121.127417","","","Atriplex polycarpa","",""
"po140560","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.658432","-121.127792","","","Atriplex polycarpa","",""
"po140561","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.657897","-121.127714","","","Atriplex polycarpa","",""
"po140562","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.65729","-121.127509","","","Atriplex polycarpa","",""
"po140563","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.657272","-121.127964","","","Atriplex polycarpa","",""
"po140564","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.704746","-121.19903","","","Atriplex polycarpa","",""
"po140565","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.705627","-121.199501","","","Atriplex polycarpa","",""
"po140566","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.705751","-121.199777","","","Atriplex polycarpa","",""
"po140567","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.706435","-121.198791","","","Atriplex polycarpa","",""
"po140568","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.706725","-121.197676","","","Atriplex polycarpa","",""
"po140569","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.706859","-121.198871","","","Atriplex polycarpa","",""
"po140570","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.708069","-121.196865","","","Atriplex polycarpa","",""
"po140571","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.708563","-121.196517","","","Atriplex polycarpa","",""
"po140572","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.709314","-121.195803","","","Atriplex polycarpa","",""
"po140573","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.711612","-121.196489","","","Atriplex polycarpa","",""
"po140575","Atriplex polycarpa","Ryan O'Dell","","2019-08-13","San Benito","high","36.720765","-121.187585","","","Atriplex polycarpa","",""
