"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"ce582","Caulanthus lasiophyllus","Carolyn Martus, Mike Simpson","CNPS","2012-01-09","San Diego","medium","32.825965","-117.053016","Mission Trails Regional Park","","Caulanthus lasiophyllus","",""
"ce676","Caulanthus lasiophyllus","Scott D. White, Pam Devries, Andrea Edwards, et al","CCH, RSA","2006-04-11","Los Angeles","medium","34.778302","-118.794349","Sierra Nevada; Tehachapi Mountains region Lebec USGS quad; triangular site generally bounded by Interstate 5, Highway 138, and Gorman Post Road. Site includes sections of Gorman Creek, San Andreas Rift Zone, and Peace Valley","","Caulanthus lasiophyllus","",""
"gr13885","Caulanthus lasiophyllus","Toni Corelli","Botanist/County Park Volunteer","2008-01-01","San Mateo","low","37.4688","-122.281","Edgewood County Park: San Mateo County","","Caulanthus lasiophyllus","",""
"ce885","Caulanthus lasiophyllus","Toni Corelli","CNPS Santa Clara Valley Chapter","2013-05-18","Santa Clara","low","37.105633","-121.554622","Coyote Lake Harvey Bear Ranch County Park: Santa Clara County Park","","Caulanthus lasiophyllus","",""
"gr13889","Caulanthus lasiophyllus","Toni Corelli","Botanist/State Park Volunteer","2007-01-01","San Mateo","low","37.2611","-122.404","Pescadero State Beach and Pescadero Marsh Natural Preserve","","Caulanthus lasiophyllus","",""
"ce937","Caulanthus lasiophyllus","RT Hawke, Shaun Hawke, Tom Chester","","2013-04-27","San Diego","low","32.599589","-116.470355","PCT: Mexican Border to Highway 94: San Diego County, southeast section, near Campo","","Caulanthus lasiophyllus","",""
"ce938","Caulanthus lasiophyllus","RT Hawke, Shaun Hawke, Tom Chester","","2013-04-28","San Diego","low","32.61752","-116.493186","PCT: Highway 94 to Lake Morena: San Diego County, southeast section, north of Campo","","Caulanthus lasiophyllus","",""
"ce939","Caulanthus lasiophyllus","RT Hawke, Shaun Hawke, Tom Chester, Keir Morse, James Dillane, and Jim Roberts","","2014-11-03","San Diego","low","32.599589","-116.470355","PCT: Mexican Border to Highway 94: San Diego County, southeast section, near Campo","","Caulanthus lasiophyllus","",""
"ce940","Caulanthus lasiophyllus","RT Hawke","","2013-04-07","San Diego","low","32.712488","-116.499023","PCT: Lake Morena to Highway 80 (Boulder Creek: San Diego County, southeast section, Lake Morena to I-8","","Caulanthus lasiophyllus","",""
"ce946","Caulanthus lasiophyllus","RT Hawke, Shaun Hawke, Tom Chester, Kate Harper, Walt Fidler, Adrienne Ballwey, and Keir Morse","","2014-04-12","San Diego","low","33.073418","-116.471557","PCT: Highway S2 to Rodriguez Canyon Road: San Diego County, Granite Mountain, southwest of Scissors Crossing","","Caulanthus lasiophyllus","",""
"ce950","Caulanthus lasiophyllus","RT Hawke, Shaun Hawke, Tom Chester, Kate Harper, Walt Fidler, Adrienne Ballwey, and Keir Morse","","2014-04-12","San Diego","low","33.049248","-116.520996","PCT: Sunrise Parking Area to Scissors Crossin: San Diego County, Laguna Rim to Scissors Crossing","","Caulanthus lasiophyllus","",""
"ce952","Caulanthus lasiophyllus","RT Hawke, Shaun Hawke, Tom Chester, Kate Harper, Walt Fidler, Adrienne Ballwey, and Keir Morse","","2014-04-12","San Diego","low","33.073418","-116.471557","PCT: Highway S2 to Rodriguez Canyon Road: San Diego County, Granite Mountain, southwest of Scissors Crossing","","Caulanthus lasiophyllus","",""
"ce996","Caulanthus lasiophyllus","Keir Morse","","2015-06-10","San Diego","low","32.939058","-117.142744","Los Penasquitos Canyon and Lopez Canyon in San Diego County east of Interstate Highway 5 and west of and Springbrook Drive.","","Caulanthus lasiophyllus","",""
"ce953","Caulanthus lasiophyllus","M. P. Williams, W. Ferren, J. Hamilton, L. Ballard, et al.","Sedgwick Reserve, University of California Natural Reserve System","2015-11-05","Santa Barbara","low","34.69273","-120.0416","Sedgwick Reserve: Santa Ynez Valley, foothills of the San Rafael Mountains, with elevations from 965--2780 feet. Serpentinite outcrops, fault. Watershed includes seasonal creeks, springs and seeps.","","Caulanthus lasiophyllus","",""
"ce1015","Caulanthus lasiophyllus","Tom Chester, Mike Crouse, Kate Harper, Adrienne Ballwey, RT Hawke, Shaun Hawke, Carla Hoegen, and Fred Melgert","","2015-03-25","San Diego","low","33.108702","-116.47911","PCT: Highway SR78 to high point 18 miles nort: north of SR78 just east of Scissors Crossing, and east of S2","","Caulanthus lasiophyllus","",""
"svy1332","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Alameda","low","37.585398","-121.700363","Del Valle RP","","Caulanthus lasiophyllus","",""
"svy1338","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Alameda","low","37.527154","-121.70723","Ohlone RW","","Caulanthus lasiophyllus","",""
"svy1339","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Alameda","low","37.615591","-121.882667","Pleasanton Ridge RP","","Caulanthus lasiophyllus","",""
"svy1341","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Alameda","low","37.5149","-121.831169","Sunol RW","","Caulanthus lasiophyllus","",""
"svy1344","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.174406","-121.774864","Calero County Park","","Caulanthus lasiophyllus","",""
"svy1362","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.139413","-121.814261","Rancho Canada del Oro OSP","","Caulanthus lasiophyllus","",""
"svy1367","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.204287","-121.982918","Sierra VIsta OSP","","Caulanthus lasiophyllus","",""
"svy1368","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.304372","-122.073212","Stevens Creek CP","","Caulanthus lasiophyllus","",""
"svy1372","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.971809","-121.861381","Black Diamond Mines RP","","Caulanthus lasiophyllus","",""
"svy1373","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.93848","-122.157326","Briones RP","","Caulanthus lasiophyllus","",""
"svy1388","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.972756","-121.821728","Contra Loma RP","","Caulanthus lasiophyllus","",""
"svy1389","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.878496","-121.991673","Diablo Foothills RP","","Caulanthus lasiophyllus","",""
"svy1390","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.844491","-122.18904","Huckleberry Botanic RP","","Caulanthus lasiophyllus","",""
"svy1393","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.834734","-121.815033","Morgan Territory RP","","Caulanthus lasiophyllus","",""
"svy1394","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.88512","-121.937256","Mount Diablo SP","","Caulanthus lasiophyllus","",""
"svy1399","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","San Francisco","low","37.808488","-122.476187","Presido","","Caulanthus lasiophyllus","",""
"svy1412","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","San Mateo","low","37.407543","-122.227643","Jasper Ridge BP","","Caulanthus lasiophyllus","",""
"svy1419","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","San Mateo","low","37.556554","-122.403831","Peninsula Watershed","","Caulanthus lasiophyllus","",""
"svy1421","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","San Mateo","low","37.265515","-122.412415","Pescadero SB","","Caulanthus lasiophyllus","",""
"svy1425","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","San Mateo","low","37.477038","-122.291565","Pulgas Ridge OSP","","Caulanthus lasiophyllus","",""
"svy1430","Caulanthus lasiophyllus","Ken Hickman, John Rawlings","MROSD","2019-11-06","Santa Clara","medium","37.1605","-121.8986","Mt Umunhum Summit Area: Sierra Azul Preserve - Mt Umunhum including Sierra Azul Ridge, MROSD, Santa Clara County; down to, but not including, the Barlow Road trail (i.e., generally upper 1,000 feet of the 3,488' mountain; 500+ acres);","","Caulanthus lasiophyllus","",""
"svy1450","Caulanthus lasiophyllus","staff","","2018-03-26","Inyo","medium","36.782892","-117.531738","Death Valley NPS","","Caulanthus lasiophyllus","",""
"svy1487","Caulanthus lasiophyllus","Angelique Herman","Mojave ground squirrel trapping grid (Freeman gulch)","2018-04-06","Kern","medium","35.547498","-117.90493","Freeman gulch","","Caulanthus lasiophyllus","",""
"svy1513","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Sonoma","low","38.437959","-122.514553","Sugarloaf Ridge SP","","Caulanthus lasiophyllus","",""
"svy1520","Caulanthus lasiophyllus","Staff","","2018-01-01","Monterey","medium","36.468095","-121.907558","Garrapata SP","","Caulanthus lasiophyllus","",""
"svy1614","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Monterey","low","36.515914","-121.94232","Point Lobos SNR","","Caulanthus lasiophyllus","",""
"svy1618","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","37.863606","-122.431984","Angel Island SP","","Caulanthus lasiophyllus","",""
"svy1619","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","37.936921","-122.560945","Baltimore Canyon OSP","","Caulanthus lasiophyllus","",""
"svy1622","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","37.980807","-122.613687","Cascade Canyon Open Space Preserve","","Caulanthus lasiophyllus","",""
"svy1623","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","38.001033","-122.461767","China Camp State Park","","Caulanthus lasiophyllus","",""
"svy1633","Caulanthus lasiophyllus","Staff","","2018-01-01","Marin","low","37.962707","-122.646732","Marin Municipal Water District","","Caulanthus lasiophyllus","",""
"svy1634","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","38.133392","-122.596264","Mt. Burdell OSP","","Caulanthus lasiophyllus","",""
"svy1635","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","37.926715","-122.580986","Mount Tamalpais SP","","Caulanthus lasiophyllus","",""
"svy1637","Caulanthus lasiophyllus","Staff","","2018-01-01","Marin","low","37.883796","-122.454214","Old St. Hilary's OSP","","Caulanthus lasiophyllus","",""
"svy1639","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","38.07242","-122.88208","Point Reyes NS","","Caulanthus lasiophyllus","",""
"svy1640","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","37.912272","-122.489684","Ring Mountain OSP","","Caulanthus lasiophyllus","",""
"svy1646","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","38.021979","-122.581587","Terra Linda Sleepy Hollow OSP","","Caulanthus lasiophyllus","",""
"svy1647","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Marin","low","38.124665","-122.890835","Tomales Bay SP","","Caulanthus lasiophyllus","",""
"svy1664","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.216318","-121.79349","Santa Teresa County Park","","Caulanthus lasiophyllus","",""
"svy1668","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.195697","-121.954605","Sierra Azul OSP","","Caulanthus lasiophyllus","",""
"svy1678","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","San Benito","low","36.505773","-121.196035","Pinnacles National Monument","","Caulanthus lasiophyllus","",""
"svy1680","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Contra Costa","low","37.816022","-122.040939","Las Trampas RW","","Caulanthus lasiophyllus","",""
"svy1704","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.182372","-121.843524","Almaden Quicksliver CP","","Caulanthus lasiophyllus","",""
"svy1706","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Alameda","low","37.741518","-122.106214","Anthony Chabot RP","","Caulanthus lasiophyllus","",""
"svy1707","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Cruz","low","37.170114","-122.248352","Big Basin Redwoods SP","","Caulanthus lasiophyllus","",""
"svy1712","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.087969","-121.550578","Coyote Lake - Harvey Bear Ranch CP","","Caulanthus lasiophyllus","",""
"svy1713","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Monterey","low","36.467957","-121.90773","Garrapata State Park","","Caulanthus lasiophyllus","",""
"svy1720","Caulanthus lasiophyllus","staff","Natural Resources Database","2018-01-01","Santa Clara","low","37.162687","-121.446505","Henry Coe SP","","Caulanthus lasiophyllus","",""
"svy2132","Caulanthus lasiophyllus","Arlee Montalvo","Riverside-Corona Resource Conservation District","2019-01-18","Riverside","medium","33.809414","-117.495988","Dos Lagos Open Space: There are several alliances and multiple associations within coastal sage scrub. Rich forblands were revealed on areas with clay soils after controlling invasive non-native grasses.","","Caulanthus lasiophyllus","",""
"svy2337","Caulanthus lasiophyllus","CNPS Kern County","","2014-03-16","Kern","medium","35.043003","-118.745938","Tejon Ranch Conservancy from CNPS Kern County: Kern CNPS","","Caulanthus lasiophyllus","",""
"svy2829","Caulanthus lasiophyllus","Tom Chester","","2017-01-01","Riverside","medium","33.997749","-116.25343","Flora of NW Area, Joshua Tree National Park","","Caulanthus lasiophyllus","",""
"svy2857","Caulanthus lasiophyllus","Tom Chester, Carole Scurlock, Ginny Heringer","","2014-04-20","Los Angeles","medium","34.671925","-118.405932","Flora of Elizabeth Lake Area, Liebre Mountain","","Caulanthus lasiophyllus","",""
"svy2944","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-11","San Benito","medium","36.644197","-120.869439","plot 2A: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2945","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-11","San Benito","medium","36.643975","-120.865499","plot 2B: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2946","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-12","San Benito","medium","36.641044","-120.869486","plot 2C: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2949","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-12","San Benito","medium","36.629883","-120.85196","plot 3B: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2951","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-12","San Benito","medium","36.626729","-120.851924","plot 3D: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2953","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-22","San Benito","medium","36.61484","-120.832725","plot 4A: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2954","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-26","San Benito","medium","36.614868","-120.8288","plot 4B: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2969","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.577937","-120.723626","plot 8A: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2970","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.576282","-120.719877","plot 8B: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2971","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.573603","-120.724196","plot 8C: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy2972","Caulanthus lasiophyllus","Christopher Hauser","Center for Natural Lands Management","2019-03-15","San Benito","medium","36.572531","-120.720151","plot 8D: Panoche Valley Preserve. USA, California, San Benito County.","","Caulanthus lasiophyllus","",""
"svy3028","Caulanthus lasiophyllus","Matthew Allen, CA State Parks","CNPS Monterey Bay","2016-01-01","Monterey","medium","36.51609","-121.940947","Point Lobos State Natural Reserve Species Lis","","Caulanthus lasiophyllus","",""
"svy5718","Caulanthus lasiophyllus","Sam Abercrombie","","2024-10-16","San Mateo","medium","37.396774","-122.305272","Spring Board Trail- El Corte de Madera Creek","","Caulanthus lasiophyllus","",""
"svy3394","Caulanthus lasiophyllus","Clyde Golden","Kern CNPS","2015-05-02","Kern","medium","35.542227","-118.614322","Kern Canyon","","Caulanthus lasiophyllus","",""
"svy3399","Caulanthus lasiophyllus","Clyde Golden","Kern CNPS","2014-03-07","Kern","medium","35.670653","-118.907334","Woody Road plant checklist","","Caulanthus lasiophyllus","",""
"svy3962","Caulanthus lasiophyllus","Ryan O'Dell","","1993-04-13","Fresno","medium","36.438478","-120.551322","Ryan O'Dell","","Caulanthus lasiophyllus","",""
"svy3963","Caulanthus lasiophyllus","Ryan O'Dell","","1993-04-06","Fresno","medium","36.563209","-120.630578","Ryan O'Dell","","Caulanthus lasiophyllus","",""
"svy3964","Caulanthus lasiophyllus","Ryan O'Dell","","1992-04-27","Fresno","medium","36.395481","-120.484968","Ryan O'Dell","","Caulanthus lasiophyllus","",""
"svy3965","Caulanthus lasiophyllus","Ryan O'Dell","","1992-04-27","Fresno","medium","36.382958","-120.46933","Ryan O'Dell","","Caulanthus lasiophyllus","",""
"svy3966","Caulanthus lasiophyllus","Ryan O'Dell","","1992-04-22","Fresno","medium","36.395721","-120.48505","Ryan O'Dell","","Caulanthus lasiophyllus","",""
"svy3971","Caulanthus lasiophyllus","Ryan O'Dell","","1993-04-15","San Benito","medium","36.631009","-120.808414","Ryan O'Dell","","Caulanthus lasiophyllus","",""
"svy3973","Caulanthus lasiophyllus","Ryan O'Dell","","1993-04-12","San Benito","medium","36.500639","-120.652591","Ryan O'Dell","","Caulanthus lasiophyllus","",""
"svy2095","Caulanthus lasiophyllus","Arlee Montalvo","Riverside Corona Resource Conservation District and California Native Plant Society","2018-12-23","Riverside","medium","33.717277","-117.439432","Horsethief Canyon Preliminary Plant List: A variety of plant alliances/associations occur within these vegetation groups: coastal sage scrub, alluvial scrub, mesic chaparral, xeric chaparral, Calif. broadleaf forest & woodland, sw riparian evergreen & deciduous woodland, SW N. Amer. riparian/scr","","Caulanthus lasiophyllus","",""
"svy4056","Caulanthus lasiophyllus","Unknown","Milo Baker CNPS","2019-02-01","Sonoma","medium","38.45106","-122.52041","Sugarloaf Ridge State Park and McCormick Addition","","Caulanthus lasiophyllus","",""
"svy4168","Caulanthus lasiophyllus","Michele Hammond","","2021-05-24","Contra Costa","medium","37.816022","-122.040939","Las Trampas database list 2019","","Caulanthus lasiophyllus","",""
"svy4081","Caulanthus lasiophyllus","Peter Warner","Milo Baker CNPS","2018-02-01","Sonoma","medium","38.47739","-123.11021","Jenner Headlands","","Caulanthus lasiophyllus","",""
"svy4181","Caulanthus lasiophyllus","Lech Naumovich","","2019-02-01","Alameda","medium","37.806534","-122.171925","Redwood Regional Park Serpentine Prarie","","Caulanthus lasiophyllus","",""
"svy4303","Caulanthus lasiophyllus","Glen Schneider","https://www.skylinegardens.org/","2021-08-26","Contra Costa","medium","37.878651","-122.220431","Skyline Gardens Alliance Plant List: Skyline Gardens is a section of the High Ridge Volcanic area on EBMUD land between  Tilden?s Steam Trains and the Caldecott Tunnel (Hwy 24). It is the most botanically rich area of its size (about 250 acres) in the entire East Bay.","","Caulanthus lasiophyllus","",""
"svy4461","Caulanthus lasiophyllus","EBRPD staff","EBRPD","1995-01-01","Alameda","medium","37.525731","-121.823269","Sunol East Bay Regional Park Herbarium","","Caulanthus lasiophyllus","",""
"svy4571","Caulanthus lasiophyllus","Friends of Edgewood Park","https://friendsofedgewood.org/edgewood-plant-list","2022-04-25","San Mateo","medium","37.46661","-122.28302","Edgewood Plant List","","Caulanthus lasiophyllus","",""
"ce2047","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.619876","-121.736022","K07: bounded by Pilarcitos Cyn Rd, Jacks Rd, Eucalyptus Rd, & Barloy Cyn Rd, and J09, excluding K06a & J07","","Caulanthus lasiophyllus","",""
"ce2062","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.625806","-121.722675","L07: bdd by Crescent Bluff Rd to the gate into Merrill farm at the pond, Jack's Rd, & Trail 07 (Now Merrill Road)","","Caulanthus lasiophyllus","",""
"ce2064","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.620295","-121.711689","M07: bdd by Trail 07, Jack's Rd, & Engineer Cyn Rd","","Caulanthus lasiophyllus","",""
"ce2061","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.622098","-121.695124","N07: e. of Engineer Cyn Rd & n. of Jack's Rd","","Caulanthus lasiophyllus","",""
"ce2049","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.611891","-121.723019","L08: bdd by Skyline Rd, Trails 44 & 10, & Jack's Rd","","Caulanthus lasiophyllus","",""
"ce2038","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.633108","-121.804558","E06: n. of Eucalyptus Rd., w. of Parker Flats Cut-off, e. of Gen. Jim Moore, s. of Gigling","","Caulanthus lasiophyllus","",""
"ce2035","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.630206","-121.783722","F06: n. of Eucalyptus Rd., s. of Parker Flats Rd., e. of Parker Flats Cut-off","","Caulanthus lasiophyllus","",""
"ce2010","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.632281","-121.69212","N06: bounded on w. by Reservation Rd down to El Toro Creek and including a section of the Salinas River","","Caulanthus lasiophyllus","",""
"ce2020","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.616707","-121.764346","H08: s. of Eucalyptus Rd., e. of Watkins Gate Rd., n. of Chinook Rd., and w. of Riso Ridge Rd.","","Caulanthus lasiophyllus","",""
"ce2023","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.622224","-121.792885","F07: s. of Eucalyptus Rd., e. of Evolution Rd., n. of Broadway Ave., and w. of Orion Rd.","","Caulanthus lasiophyllus","",""
"ce2022","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.617402","-121.805759","D07: s. of Eucalyptus Rd., e. of Austin Rd., n. of Broadway Rd., and w. of Evolution Rd.","","Caulanthus lasiophyllus","",""
"ce2026","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.613268","-121.815372","C08: n. of Broadway Rd., w. of Austin Rd., s. of Eucalyptus Rd., and e. of Ft. Ord boundary.","","Caulanthus lasiophyllus","",""
"ce2004","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.597846","-121.820093","C10: n. of S. Boundary Rd, w. of Bitter Rd, then along Nowhere Rd to Austin Rd, w. of Austin Rd, s. of Wtkns Gate Rd, e. of Gen. Jim Moore","","Caulanthus lasiophyllus","",""
"ce2006","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.614646","-121.759926","I08: s. of Eucalyptus Rd, between Riso Ridge Rd and Impossible Cyn Rd","","Caulanthus lasiophyllus","",""
"ce2005","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.596468","-121.767908","H10: n. of boundary, w. of Impossible Cyn Rd, w. and s. of Hawkeye Rd, and e, of Orion Rd.","","Caulanthus lasiophyllus","",""
"ce2014","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.584808","-121.78237","G11: w. of Orion Rd., s. of Darwin Rd., e. of Evolution Rd. and n. of Ft. Ord boundary","","Caulanthus lasiophyllus","",""
"ce2002","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.58296","-121.807734","E12: n. of South Boundary Rd while w. of Rd, then n. of boundary, w. of Evolution Rd., s. of Phoenix Rd., and e. of Austin Rd.","","Caulanthus lasiophyllus","",""
"ce2000","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.682694","-121.773058","H01: North of Reservation Rd. and north-west of Blanco Rd","","Caulanthus lasiophyllus","",""
"ce2001","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.589576","-121.797434","E11: North of Phoenix Rd., w. of Evolution Rd., s. of Nowhere Rd., and e. of Austin Rd.","","Caulanthus lasiophyllus","",""
"ce2016","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.606516","-121.771255","G09: North of Hawkeye Rd., w. of Riso Ridge Rd., s. of Chinook Rd. and Watkins Gate Rd., and e. of Orion Rd.","","Caulanthus lasiophyllus","",""
"ce2019","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.613669","-121.776877","G08: North and w. of Watkins Gate Rd., s. of Broadway Rd., and e. of Orion Rd.","","Caulanthus lasiophyllus","",""
"ce2036","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.638919","-121.77544","G05: s. of Gigling, e. of 8th Ave. ext./Parker Flats Rd., n. of BLM bdry, w. of Watkins Gate Rd.","","Caulanthus lasiophyllus","",""
"ce2015","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.600729","-121.78413","F09: North of Nowhere Rd., w. of Orion Rd., s. of Watkins Gate Rd., and e. of Evolution Rd.","","Caulanthus lasiophyllus","",""
"ce2017","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.606516","-121.802841","E09: North of Watkins Gate Rd., w. of Evolution Rd., s. of Broadway Rd., and e. of Austin Rd","","Caulanthus lasiophyllus","",""
"ce2012","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.597559","-121.801125","E10: North of Nowhere Rd., w. of Evolution Rd., s. of Watkins Gate Rd., and e. of Austin Rd.","","Caulanthus lasiophyllus","",""
"ce2013","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.592757","-121.781378","G10: s. of Nowhere Rd, e. of Evolution Rd, n. of Darwin Rd, and w. of Orion Rd.","","Caulanthus lasiophyllus","",""
"ce2008","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.605552","-121.760269","H09: e. of Impossible Cyn Rd, n. of I10 (road needing name,) and w. of wildcat Ridge Road","","Caulanthus lasiophyllus","",""
"ce2065","Caulanthus lasiophyllus","David Styer et al.","","2017-01-01","Monterey","medium","36.64188","-121.744026","J05: s. of J04 & Watkins Gate Rd., e. of Hennekens Ranch Rd., n. of J06a & J06, w. of Barloy Cyn Rd.","","Caulanthus lasiophyllus","",""
"svy4720","Caulanthus lasiophyllus","Doreen Smith and Marin CNPS","","2016-07-01","Marin","medium","38.1227","-122.9368","Abbott's Lagoon Public Trail and immediate ar: The list includes off-trail areas to North of the trail as far as edge of the freshwater lagoon, the sand-dunes, also the hill and bluffs to the S. of the bridge. The ridge to the East of, and overlooking, the brackish lagoon, is especially rich in coasta","","Caulanthus lasiophyllus","",""
"svy4755","Caulanthus lasiophyllus","David Popp for Neal Kramer","","2022-10-17","Tehama","medium","40.116172","-122.033386","Dye Creek: preserve outside of Red Bluff","","Caulanthus lasiophyllus","",""
