"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"svy4652","Lasthenia californica","Jake Sigg et al","San Francisco Bay Area Network of National Parks","1997-04-15","San Francisco","medium","37.786397","-122.505507","Land's End plant list: Lands End / GGNRA","","Lasthenia californica","",""
"svy4649","Lasthenia californica","CNPS DKY","","2022-05-31","Mendocino","medium","38.983499","-123.701386","Manchester State Park vascular plants","","Lasthenia californica","",""
"svy4645","Lasthenia californica","Aja Mathews","Marin County Parks data pro","2022-05-26","Marin","medium","37.915731","-122.494855","Aja Mathews","","Lasthenia californica","",""
"svy4520","Lasthenia californica","Mount Diablo Interpretive Association","","2022-01-01","Contra Costa","medium","37.872095","-121.943203","Mount Diablo Wildflowers","","Lasthenia californica","",""
"svy1418","Lasthenia californica","Avis Boutell, Toni Corelli, Nancy Frost, Michael Vasey, Paul Donahue","CNPS Yerba Buena Chapter","2011-01-01","San Mateo","low","37.59021","-122.515883","Pedro Point Headlands","","Lasthenia californica","",""
"svy5038","Lasthenia californica","EcoSystems West","","2004-05-03","Alameda","medium","37.626829","-121.595658","Tesla: Botanical Survey of the Carnegie State","","Lasthenia californica","",""
"svy5043","Lasthenia californica","Neal Kramer/David Gallagher","","2023-03-13","Alameda","medium","37.628959","-121.574025","Alameda-Tesla and Carnegie SVRA: 2016 Floristic inventory for Alameda-Tesla Property and Carnegie SVRA","","Lasthenia californica","",""
"svy5064","Lasthenia californica","Dick Swinney & Andrew C. Sanders","","2008-03-01","San Bernardino","medium","34.277653","-117.580337","Plants of the Eastern San Gabriel Mtns","","Lasthenia californica","",""
"cns292","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","1995-05-05","Kern","high","35.328566","-117.962802","ROW","","Lasthenia californica","",""
"cns60","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","1995-05-09","Kern","high","35.334058","-117.961646","Red Rock Canyon State Park","","Lasthenia californica","",""
"cns260","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","1994-05-10","San Bernardino","high","34.093195","-117.130725","East Highlands Ranch Open Space","","Lasthenia californica","",""
"cns278","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","1994-05-10","San Bernardino","high","34.093962","-117.13038","East Highlands Ranch Open Space","","Lasthenia californica","",""
"cns25765","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-03","Contra Costa","high","37.821722","-121.618432","Byron airport habitat management area","","Lasthenia californica","",""
"cns40937","Lasthenia californica","staff, Dorothy King Young Chapter of CNPS","DFW Vegetation Classification and Mapping Program","2009-05-02","Mendocino","high","39.408613","-123.818612","Mendocino Coast Botanical Gardens","","Lasthenia californica","",""
"cns13511","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-03-28","Los Angeles","high","34.035543","-118.803545","Santa Monica Mountains National Recreation Area","","Lasthenia californica","",""
"cns13414","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2003-05-07","Los Angeles","high","34.128435","-118.647173","Calabasas Highlands Open Space","","Lasthenia californica","",""
"cns13655","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2004-03-18","Ventura","high","34.194162","-118.967432","Conejo Mountain","","Lasthenia californica","",""
"cns12863","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2006-05-01","Ventura","high","34.203305","-118.738062","Cheeseboro and Palo Comado Canyons","","Lasthenia californica","",""
"cns3297","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2004-04-13","Ventura","high","34.220517","-118.919687","Box canyon","","Lasthenia californica","",""
"cns15112","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-17","Los Angeles","high","34.13005","-118.81473","Pentachaeta Trial","","Lasthenia californica","",""
"cns15119","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-16","Ventura","high","34.136896","-118.850792","Lake Eleanor Open Space","","Lasthenia californica","",""
"cns15121","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-16","Ventura","high","34.143681","-118.859496","Potrero Rd","","Lasthenia californica","",""
"cns1769","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-24","Ventura","high","34.257862","-118.814941","","","Lasthenia californica","",""
"cns1900","Lasthenia californica","staff, National Park Service","DFW Vegetation Classification and Mapping Program","2009-03-25","Ventura","high","34.226234","-118.912036","Wildwood Park / Viewed from Sumac lane","","Lasthenia californica","",""
"cns3900","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1996-05-21","San Diego","high","33.202193","-116.496375","Anza-Borrego Desert State Park","","Lasthenia californica","",""
"cns3741","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1996-05-23","San Diego","high","33.166251","-116.502645","Anza-Borrego Desert State Park","","Lasthenia californica","",""
"cns4193","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1996-05-21","San Diego","high","33.200869","-116.497975","Anza-Borrego Desert State Park","","Lasthenia californica","",""
"cns4330","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1996-05-22","San Diego","high","33.184117","-116.486615","Anza-Borrego Desert State Park","","Lasthenia californica","",""
"cns4194","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","1996-05-21","San Diego","high","33.201278","-116.496557","Anza-Borrego Desert State Park","","Lasthenia californica","",""
"cns4618","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2010-05-25","San Diego","high","33.398994","-116.803442","San Felipe Valley WA, Oak Grove Unit","","Lasthenia californica","",""
"cns5079","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-06-29","San Diego","high","33.11194","-116.583314","Volcan Mountain Open Space","","Lasthenia californica","",""
"cns5479","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-11","San Diego","high","33.099151","-116.518635","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns5480","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","high","33.092239","-116.479656","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns5429","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","high","33.092851","-116.464586","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns5174","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-07","San Diego","high","33.116698","-116.512301","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns5643","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","high","33.090414","-116.474727","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns5743","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","high","33.089315","-116.477284","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns5745","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-08","San Diego","high","33.082739","-116.483655","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns5680","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-03-10","San Diego","high","33.109596","-116.530346","San Felipe Valley Wildlife Area","","Lasthenia californica","",""
"cns7447","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-02-22","Riverside","high","33.800922","-117.444994","Alberhill Conservation Area","","Lasthenia californica","",""
"cns7205","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-03-20","Riverside","high","33.827311","-117.39783","Lake Mathews","","Lasthenia californica","",""
"cns7567","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-03-20","Riverside","high","33.85276","-117.463358","Lake Mathews","","Lasthenia californica","",""
"cns7438","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-03-25","Riverside","high","33.713757","-117.268518","Near Railroad Canyon Reservoir","","Lasthenia californica","",""
"cns7508","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-02","Riverside","high","33.611069","-117.059127","Bachelor Mountain","","Lasthenia californica","",""
"cns7844","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-03-14","Riverside","high","33.96893","-117.511713","Hidden Valley","","Lasthenia californica","",""
"cns7687","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-16","Riverside","high","33.843185","-117.400541","Lake Mathews","","Lasthenia californica","",""
"cns7688","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-16","Riverside","high","33.833595","-117.398507","Lake Mathews","","Lasthenia californica","",""
"cns7846","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-16","Riverside","high","33.840308","-117.400462","Lake Mathews","","Lasthenia californica","",""
"cns7942","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-16","Riverside","high","33.835823","-117.401252","Lake Mathews","","Lasthenia californica","",""
"cns7944","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-16","Riverside","high","33.837362","-117.407809","Lake Mathews","","Lasthenia californica","",""
"cns7268","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-04-29","Riverside","high","33.433599","-116.770269","BLM","","Lasthenia californica","",""
"cns8036","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-07","Riverside","high","33.634821","-116.646199","San Bernardino National Forest","","Lasthenia californica","",""
"cns8095","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-27","Riverside","high","33.736155","-117.046981","East of Highway 79, near Hemet","","Lasthenia californica","",""
"cns8096","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-27","Riverside","high","33.73473","-117.046689","East of Highway 79, near Hemet","","Lasthenia californica","",""
"cns7780","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-05-27","Riverside","high","33.73456","-117.044854","East of Highway 79, near Hemet","","Lasthenia californica","",""
"cns8250","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-06-24","Riverside","high","33.85836","-117.111188","San Jacinto Wildlife Area","","Lasthenia californica","",""
"cns7812","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-06-27","Riverside","high","33.594082","-117.395064","Cleveland National Forest","","Lasthenia californica","",""
"cns8383","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2003-07-01","Riverside","high","33.730621","-117.224259","BLM","","Lasthenia californica","",""
"cns15847","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-24","Tehama","high","39.892264","-122.010708","Rowles Road","","Lasthenia californica","",""
"cns15826","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-03","Solano","high","38.277302","-121.839289","Jepson Prairie","","Lasthenia californica","",""
"cns15346","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-05","Solano","high","38.296736","-121.847053","Jepson Prairie","","Lasthenia californica","",""
"cns4714","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2004-04-12","Merced","high","37.281481","-120.859689","Great Valley Grasslands State Park","","Lasthenia californica","",""
"cns15756","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-25","Tehama","high","39.900764","-121.982054","Lassen Road","","Lasthenia californica","",""
"cns15839","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-16","Solano","high","38.227458","-122.061243","Beck","","Lasthenia californica","",""
"cns15347","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-05","Solano","high","38.300353","-121.83827","Jepson Prairie","","Lasthenia californica","",""
"cns15909","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-05","Solano","high","38.303762","-121.852237","Jepson Prairie","","Lasthenia californica","",""
"cns15747","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-24","Tehama","high","39.891044","-122.005041","Rowles Road","","Lasthenia californica","",""
"cns16095","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2003-03-31","Tulare","high","36.447798","-119.304019","Stone Corral Ecological Reserve","","Lasthenia californica","",""
"cns15785","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-09","Merced","high","37.255185","-120.852812","Great Valley Grasslands State Park","","Lasthenia californica","",""
"cns16007","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2003-03-26","Tulare","high","35.983348","-119.211039","Pixley NWR","","Lasthenia californica","",""
"cns15345","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-05","Solano","high","38.298651","-121.849344","Jepson Prairie","","Lasthenia californica","",""
"cns16006","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2003-03-26","Tulare","high","35.983477","-119.212883","Pixley NWR","","Lasthenia californica","",""
"cns16092","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-24","Tehama","high","39.892764","-122.003823","Rowles Road","","Lasthenia californica","",""
"cns15811","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-05","Solano","high","38.302649","-121.851752","Jepson Prairie","","Lasthenia californica","",""
"cns15838","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-12","Merced","high","37.251908","-120.643221","Sunrise","","Lasthenia californica","",""
"cns15631","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2007-04-14","Merced","high","37.390511","-120.314949","Flying M Ranch","","Lasthenia californica","",""
"cns15913","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-12","Tehama","high","39.940286","-121.947362","Foor Ranch","","Lasthenia californica","",""
"cns15827","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-02","Solano","high","38.283469","-121.823333","Jepson Prairie","","Lasthenia californica","",""
"cns15247","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2003-03-24","Fresno","high","36.734882","-120.182207","Kerman Ecological Reserve","","Lasthenia californica","",""
"cns15846","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-24","Tehama","high","39.893329","-122.006716","Rowles Road","","Lasthenia californica","",""
"cns15912","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-11","Tehama","high","39.911435","-121.996907","Vina Plains","","Lasthenia californica","",""
"cns15633","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2007-04-14","Merced","high","37.390555","-120.313728","Flying M Ranch","","Lasthenia californica","",""
"cns15239","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-12","Tehama","high","39.940201","-121.948908","Foor Ranch","","Lasthenia californica","",""
"cns15914","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-12","Tehama","high","39.940334","-121.950662","Foor Ranch","","Lasthenia californica","",""
"cns15916","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-16","Merced","high","37.535275","-120.346856","Kelsey Ranch","","Lasthenia californica","",""
"cns15817","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2004-04-13","Merced","high","37.281481","-120.859689","Great Valley Grasslands State Park","","Lasthenia californica","",""
"cns15788","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-10","Merced","high","37.25279","-120.705956","Arena Plains","","Lasthenia californica","",""
"cns15786","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-10","Merced","high","37.256518","-120.71139","Arena Plains","","Lasthenia californica","",""
"cns15787","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2002-04-10","Merced","high","37.256518","-120.71139","Arena Plains","","Lasthenia californica","",""
"cns15830","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-03","Solano","high","38.263709","-121.824555","Jepson Prairie","","Lasthenia californica","",""
"cns15818","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2004-04-13","Merced","high","37.281481","-120.859689","Great Valley Grasslands State Park","","Lasthenia californica","",""
"cns4572","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2003-07-12","Merced","high","37.281481","-120.859689","Great Valley Grasslands State Park","","Lasthenia californica","",""
"cns4713","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2003-07-13","Merced","high","37.281481","-120.859689","Great Valley Grasslands State Park","","Lasthenia californica","",""
"cns15910","Lasthenia californica","staff, CNPS","DFW Vegetation Classification and Mapping Program","2001-04-05","Solano","high","38.303691","-121.856973","Jepson Prairie","","Lasthenia californica","",""
"cns1832","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-10","Butte","high","39.772552","-121.787706","Bidwell Park, City of Chico","","Lasthenia californica","",""
"cns1936","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-10","Butte","high","39.772392","-121.784393","Bidwell Park, City of Chico","","Lasthenia californica","",""
"cns1940","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-15","Shasta","high","40.60261","-122.008383","JS and Cow Creek Partnership Ranches, Shasta County","","Lasthenia californica","",""
"cns1942","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-05-16","Shasta","high","40.610168","-122.048025","JS and Cow Creek Partnership Ranches, Shasta County","","Lasthenia californica","",""
"cns4770","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-11","Sacramento","high","38.528681","-121.052751","Deer Creek Hills","","Lasthenia californica","",""
"cns18843","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-03-11","San Benito","high","36.478485","-121.157317","Pinnacles","","Lasthenia californica","",""
"cns18716","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-03-26","San Benito","high","36.498436","-121.21203","Pinnacles","","Lasthenia californica","",""
"cns18717","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-03-26","San Benito","high","36.498266","-121.211498","Pinnacles","","Lasthenia californica","",""
"cns18758","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-10","San Benito","high","36.480315","-121.222705","Pinnacles","","Lasthenia californica","",""
"cns18759","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-10","San Benito","high","36.478555","-121.227991","Pinnacles","","Lasthenia californica","",""
"cns18770","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-04-30","San Benito","high","36.491804","-121.182957","Pinnacles","","Lasthenia californica","",""
"cns18791","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-05","San Benito","high","36.489708","-121.191523","Condor Gulch","","Lasthenia californica","",""
"cns18792","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-05","San Benito","high","36.489288","-121.19179","Condor Gulch","","Lasthenia californica","",""
"cns18069","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-05","San Benito","high","36.489001","-121.191852","Condor Gulch","","Lasthenia californica","",""
"cns18070","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-05","San Benito","high","36.489594","-121.19118","Condor Gulch","","Lasthenia californica","",""
"cns18805","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-17","San Benito","high","36.498763","-121.188935","Pinnacles","","Lasthenia californica","",""
"cns18681","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-24","San Benito","high","36.485952","-121.21206","Pinnacles","","Lasthenia californica","",""
"cns18682","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-25","San Benito","high","36.485645","-121.214423","Pinnacles","","Lasthenia californica","",""
"cns18683","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-26","San Benito","high","36.483816","-121.204274","Pinnacles","","Lasthenia californica","",""
"cns18870","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-05-16","San Benito","high","36.47354","-121.185805","Pinnacles","","Lasthenia californica","",""
"cns18463","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-09","San Benito","high","36.506069","-121.182121","Pinnacles","","Lasthenia californica","",""
"cns18883","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-29","San Benito","high","36.493738","-121.185624","Pinnacles","","Lasthenia californica","",""
"cns18664","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-30","San Benito","high","36.496455","-121.183551","Pinnacles","","Lasthenia californica","",""
"cns18956","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-03-26","San Benito","high","36.497753","-121.212749","Pinnacles","","Lasthenia californica","",""
"cns18784","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-07","Monterey","high","36.409388","-121.178109","Pinnacles","","Lasthenia californica","",""
"cns18888","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-02-18","San Benito","high","36.479418","-121.184094","Bear Gulch","","Lasthenia californica","",""
"cns19095","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-07","San Benito","high","36.521234","-121.170598","Pinnacles","","Lasthenia californica","",""
"cns19147","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-13","San Benito","high","36.532182","-121.21609","Pinnacles","","Lasthenia californica","",""
"cns19222","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-27","San Benito","high","36.471263","-121.188414","Pinnacles","","Lasthenia californica","",""
"cns19225","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2003-05-28","San Benito","high","36.496298","-121.179726","Pinnacles","","Lasthenia californica","",""
"cns19106","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-02-13","San Benito","high","36.479111","-121.184023","Bear Gulch","","Lasthenia californica","",""
"cns19109","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-02","San Benito","high","36.484176","-121.166336","Bear Gulch","","Lasthenia californica","",""
"cns19110","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-03","San Benito","high","36.479123","-121.20388","Pinnacles","","Lasthenia californica","",""
"cns19249","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-18","San Benito","high","36.518807","-121.173928","Pinnacles","","Lasthenia californica","",""
"cns19250","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-18","San Benito","high","36.518599","-121.17506","Pinnacles","","Lasthenia californica","",""
"cns19251","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-03-24","San Benito","high","36.491021","-121.208684","Pinnacles","","Lasthenia californica","",""
"cns19051","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-06","Monterey","high","36.440171","-121.192941","Pinnacles","","Lasthenia californica","",""
"cns18745","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-06","Monterey","high","36.441128","-121.193622","Pinnacles","","Lasthenia californica","",""
"cns18678","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-06","Monterey","high","36.441408","-121.193716","Pinnacles","","Lasthenia californica","",""
"cns18679","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-06","Monterey","high","36.441927","-121.194072","Pinnacles","","Lasthenia californica","",""
"cns18752","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-08","San Benito","high","36.45896","-121.197382","Pinnacles","","Lasthenia californica","",""
"cns18311","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-08","San Benito","high","36.461351","-121.198163","Pinnacles","","Lasthenia californica","",""
"cns18312","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-08","San Benito","high","36.458667","-121.197065","Pinnacles","","Lasthenia californica","",""
"cns18314","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-04-08","San Benito","high","36.454473","-121.195712","Pinnacles","","Lasthenia californica","",""
"cns17062","Lasthenia californica","staff, NatureServe","DFW Vegetation Classification and Mapping Program","2004-06-03","San Benito","high","36.481531","-121.161967","Pinnacles","","Lasthenia californica","",""
"cns1865","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-10","Butte","high","39.649497","-121.65918","Butte College and Surrounding Environs","","Lasthenia californica","",""
"cns1866","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2006-04-10","Butte","high","39.646887","-121.656247","Butte College and Surrounding Environs","","Lasthenia californica","",""
"cns4778","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-12","Sacramento","high","38.549896","-121.064365","Deer Creek Hills","","Lasthenia californica","",""
"cns15197","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-12","Sacramento","high","38.550632","-121.059296","Deer Creek Hills","","Lasthenia californica","",""
"cns4783","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-14","Sacramento","high","38.530269","-121.099443","Deer Creek Hills","","Lasthenia californica","",""
"cns4780","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-14","Sacramento","high","38.53558","-121.099705","Deer Creek Hills","","Lasthenia californica","",""
"cns4781","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-14","Sacramento","high","38.53446","-121.096729","Deer Creek Hills","","Lasthenia californica","",""
"cns4364","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-21","Sacramento","high","38.53606","-121.10092","Deer Creek Hills","","Lasthenia californica","",""
"cns4810","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-25","Sacramento","high","38.54655","-121.067989","Deer Creek Hills","","Lasthenia californica","",""
"cns4350","Lasthenia californica","staff, CDFW - VegCAMP","DFW Vegetation Classification and Mapping Program","2005-04-29","Sacramento","high","38.532598","-121.09913","Deer Creek Hills","","Lasthenia californica","",""
