"ID","Taxon","Observer","Source","Date","County","Location Quality","Latitude","Longitude","Location Description","Accuracy: Square Meters","Plant","Phenology","Phenology Code"
"po62888","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.606468","-120.87626","","","Lasthenia gracilis","",""
"po62889","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.608122","-120.875058","","","Lasthenia gracilis","",""
"po62890","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.606649","-120.880219","","","Lasthenia gracilis","",""
"po62891","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.606718","-120.881946","","","Lasthenia gracilis","",""
"po62892","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.606175","-120.882729","","","Lasthenia gracilis","",""
"po62893","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.606684","-120.884103","","","Lasthenia gracilis","",""
"po62894","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.608329","-120.883384","","","Lasthenia gracilis","",""
"po62895","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.607985","-120.878277","","","Lasthenia gracilis","",""
"po62896","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.611877","-120.879371","","","Lasthenia gracilis","",""
"po62897","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.606848","-120.892954","","","Lasthenia gracilis","",""
"po62899","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.664564","-120.874286","","","Lasthenia gracilis","",""
"po62900","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.665932","-120.875777","","","Lasthenia gracilis","",""
"po62901","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.664564","-120.879317","","","Lasthenia gracilis","",""
"po62902","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.666216","-120.877762","","","Lasthenia gracilis","",""
"po62903","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.662482","-120.884714","","","Lasthenia gracilis","",""
"po62904","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.666045","-120.882289","","","Lasthenia gracilis","",""
"po62905","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.669504","-120.883148","","","Lasthenia gracilis","",""
"po62906","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","San Benito","high","36.673704","-120.88259","","","Lasthenia gracilis","",""
"po62907","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.695678","-120.857506","","","Lasthenia gracilis","",""
"po62908","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.698672","-120.857163","","","Lasthenia gracilis","",""
"po62909","Lasthenia gracilis","Ryan O'Dell","","2017-10-26","Fresno","high","36.702543","-120.857506","","","Lasthenia gracilis","",""
"po62910","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.70951","-120.860424","","","Lasthenia gracilis","",""
"po62911","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.711247","-120.863643","","","Lasthenia gracilis","",""
"po62912","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.713346","-120.862784","","","Lasthenia gracilis","",""
"po62915","Lasthenia gracilis","Ryan O'Dell","","2017-10-26","Fresno","high","36.712365","-120.866604","","","Lasthenia gracilis","",""
"po62916","Lasthenia gracilis","Ryan O'Dell","","2017-10-26","Fresno","high","36.713586","-120.864458","","","Lasthenia gracilis","",""
"po62917","Lasthenia gracilis","Ryan O'Dell","","2017-10-26","Fresno","high","36.715771","-120.8636","","","Lasthenia gracilis","",""
"po62918","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.717388","-120.864523","","","Lasthenia gracilis","",""
"po62920","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.718471","-120.865166","","","Lasthenia gracilis","",""
"po62921","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.715823","-120.865359","","","Lasthenia gracilis","",""
"po62922","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.718351","-120.866668","","","Lasthenia gracilis","",""
"po62923","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.720484","-120.866389","","","Lasthenia gracilis","",""
"po62924","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.720295","-120.86478","","","Lasthenia gracilis","",""
"po62925","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.721309","-120.864415","","","Lasthenia gracilis","",""
"po62926","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.720948","-120.869565","","","Lasthenia gracilis","",""
"po62927","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.724182","-120.873105","","","Lasthenia gracilis","",""
"po62928","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.723563","-120.870209","","","Lasthenia gracilis","",""
"po62930","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.725007","-120.868342","","","Lasthenia gracilis","",""
"po62931","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.725007","-120.865467","","","Lasthenia gracilis","",""
"po62932","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.725644","-120.871131","","","Lasthenia gracilis","",""
"po62933","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.727295","-120.872011","","","Lasthenia gracilis","",""
"po62934","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.72867","-120.874479","","","Lasthenia gracilis","",""
"po62935","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.730562","-120.873814","","","Lasthenia gracilis","",""
"po62936","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.732351","-120.872741","","","Lasthenia gracilis","",""
"po62938","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.731938","-120.875766","","","Lasthenia gracilis","",""
"po62939","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.730855","-120.879028","","","Lasthenia gracilis","",""
"po62940","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.734518","-120.8742","","","Lasthenia gracilis","",""
"po62941","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.731457","-120.869887","","","Lasthenia gracilis","",""
"po62942","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.733193","-120.869007","","","Lasthenia gracilis","",""
"po62944","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.731783","-120.867977","","","Lasthenia gracilis","",""
"po62945","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.732729","-120.86257","","","Lasthenia gracilis","",""
"po62946","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.734208","-120.864565","","","Lasthenia gracilis","",""
"po62947","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.735773","-120.866003","","","Lasthenia gracilis","",""
"po62948","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.743665","-120.869887","","","Lasthenia gracilis","",""
"po62949","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.745213","-120.868063","","","Lasthenia gracilis","",""
"po62950","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.74652","-120.869887","","","Lasthenia gracilis","",""
"po62951","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.74817","-120.871303","","","Lasthenia gracilis","",""
"po62952","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.747655","-120.873621","","","Lasthenia gracilis","",""
"po62953","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.748549","-120.876582","","","Lasthenia gracilis","",""
"po62954","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.748411","-120.862634","","","Lasthenia gracilis","",""
"po62955","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.748996","-120.858986","","","Lasthenia gracilis","",""
"po62956","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.750595","-120.857785","","","Lasthenia gracilis","",""
"po62957","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.752675","-120.859158","","","Lasthenia gracilis","",""
"po62958","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.753397","-120.856819","","","Lasthenia gracilis","",""
"po62960","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.754308","-120.85742","","","Lasthenia gracilis","",""
"po62961","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.754841","-120.855253","","","Lasthenia gracilis","",""
"po62962","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.755443","-120.852613","","","Lasthenia gracilis","",""
"po62963","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.756767","-120.853622","","","Lasthenia gracilis","",""
"po62964","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.757781","-120.852313","","","Lasthenia gracilis","",""
"po62965","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.758726","-120.850704","","","Lasthenia gracilis","",""
"po62966","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.759414","-120.847786","","","Lasthenia gracilis","",""
"po62967","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.761339","-120.842378","","","Lasthenia gracilis","",""
"po62968","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.761425","-120.837615","","","Lasthenia gracilis","",""
"po62969","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.761803","-120.845811","","","Lasthenia gracilis","",""
"po62970","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.764554","-120.844073","","","Lasthenia gracilis","",""
"po62971","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.766771","-120.842636","","","Lasthenia gracilis","",""
"po62972","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.767029","-120.838795","","","Lasthenia gracilis","",""
"po62974","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.767012","-120.842721","","","Lasthenia gracilis","",""
"po62975","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.768972","-120.841434","","","Lasthenia gracilis","",""
"po62976","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.772994","-120.838044","","","Lasthenia gracilis","",""
"po62977","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.775297","-120.83637","","","Lasthenia gracilis","",""
"po62978","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.774197","-120.833237","","","Lasthenia gracilis","",""
"po62979","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.784131","-120.788541","","","Lasthenia gracilis","",""
"po62980","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.784045","-120.79103","","","Lasthenia gracilis","",""
"po62981","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.784904","-120.792232","","","Lasthenia gracilis","",""
"po62982","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.782962","-120.792017","","","Lasthenia gracilis","",""
"po62983","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.783804","-120.793755","","","Lasthenia gracilis","",""
"po62984","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.784285","-120.78558","","","Lasthenia gracilis","",""
"po62985","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.787121","-120.79103","","","Lasthenia gracilis","",""
"po62988","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.787808","-120.78691","","","Lasthenia gracilis","",""
"po62991","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.786004","-120.785451","","","Lasthenia gracilis","",""
"po62992","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.786932","-120.783284","","","Lasthenia gracilis","",""
"po62993","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.716855","-120.846648","","","Lasthenia gracilis","",""
"po62994","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.71725","-120.84564","","","Lasthenia gracilis","",""
"po62996","Lasthenia gracilis","Ryan O'Dell","","2016-03-23","Fresno","high","36.718558","-120.846498","","","Lasthenia gracilis","",""
"po8535","Lasthenia gracilis","Steven M Norris","","2015-02-20","Ventura","high","34.161095","-119.048337","North facing slope of hill to west of Aliso Hall, CSUCI campus, to the north east of the helipad","13","Lasthenia gracilis","Flowering","F"
"po85672","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.056852","-120.150866","","","Lasthenia gracilis","",""
"po85673","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.05659","-120.150722","","","Lasthenia gracilis","",""
"po85674","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.056363","-120.150654","","","Lasthenia gracilis","",""
"po85675","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.056708","-120.151094","","","Lasthenia gracilis","",""
"po85676","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.056885","-120.151224","","","Lasthenia gracilis","",""
"po85677","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.057113","-120.151229","","","Lasthenia gracilis","",""
"po85678","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.057314","-120.151498","","","Lasthenia gracilis","",""
"po85679","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.057543","-120.151495","","","Lasthenia gracilis","",""
"po85680","Lasthenia gracilis","Ryan O'Dell","","2018-04-02","Fresno","high","36.057872","-120.151836","","","Lasthenia gracilis","",""
"po8599","Lasthenia gracilis","Steven M Norris","","2015-02-16","Ventura","high","34.175537","-119.03436","Camarillo Park, CSUCI campus, near base of hill directly opposite of model airplane field","13","Lasthenia gracilis","Flowering","F"
"po90168","Lasthenia gracilis","Gary McDonald","","2018-05-01","San Benito","high","36.66645","-121.03576","1.7mi NNW Antelope Fire Control Station, Willow Springs, San Benito Co., CA","79","Lasthenia gracilis","Flowering","F"
"wb1889-175","Lasthenia gracilis","David Greenberger","personal","2018-04-28","San Diego","high","32.993904","-116.543274","https://static.inaturalist.org/photos/17309363/medium.jpg?1525310209","","Lasthenia gracilis","",""
"wb1904-103","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.564686","-120.796402","","","Lasthenia gracilis","",""
"wb1904-110","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.566797","-120.796551","","","Lasthenia gracilis","",""
"wb1904-120","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.567312","-120.799039","","","Lasthenia gracilis","",""
"wb1904-160","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.562516","-120.801891","","","Lasthenia gracilis","",""
"wb1904-171","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.561658","-120.807233","","","Lasthenia gracilis","",""
"wb1904-178","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.561658","-120.807233","","","Lasthenia gracilis","",""
"wb1904-195","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.560656","-120.809094","","","Lasthenia gracilis","",""
"wb1904-208","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.557981","-120.810655","","","Lasthenia gracilis","",""
"wb1904-270","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.550879","-120.815615","","","Lasthenia gracilis","",""
"wb1904-273","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.550879","-120.815615","","","Lasthenia gracilis","",""
"wb1904-300","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.548385","-120.817729","","","Lasthenia gracilis","",""
"wb1904-315","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.546511","-120.817737","","","Lasthenia gracilis","",""
"wb1904-32","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.554871","-120.802778","","","Lasthenia gracilis","",""
"wb1904-57","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.554674","-120.801398","","","Lasthenia gracilis","",""
"wb1904-93","Lasthenia gracilis","Ryan O'Dell","BLM","2017-04-05","San Benito","high","36.562419","-120.797167","","","Lasthenia gracilis","",""
"wb1969-229","Lasthenia gracilis","David Greenberger","personal","2019-04-13","San Benito","high","36.602276","-120.757194","https://static.inaturalist.org/photos/34934041/medium.jpeg?1555396472","","Lasthenia gracilis","",""
"wb2077-117","Lasthenia gracilis","David Greenberger","personal","2019-05-12","San Luis Obispo","high","35.339008","-120.68943","","","Lasthenia gracilis","",""
"wb2113-728","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05382","-120.13344","","","Lasthenia gracilis","",""
"wb2113-729","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05392","-120.13348","","","Lasthenia gracilis","",""
"wb2113-730","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05402","-120.13352","","","Lasthenia gracilis","",""
"wb2113-731","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05399","-120.13361","","","Lasthenia gracilis","",""
"wb2113-732","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05389","-120.13377","","","Lasthenia gracilis","",""
"wb2113-733","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05385","-120.13387","","","Lasthenia gracilis","",""
"wb2113-734","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05384","-120.13393","","","Lasthenia gracilis","",""
"wb2113-735","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05387","-120.134","","","Lasthenia gracilis","",""
"wb2113-736","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05549","-120.13596","","","Lasthenia gracilis","",""
"wb2113-737","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-17","Fresno","high","36.05591","-120.13618","","","Lasthenia gracilis","",""
"wb2113-738","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-19","Kings","high","36.06061","-120.11181","","","Lasthenia gracilis","",""
"wb2113-739","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-19","Kings","high","36.06075","-120.11183","","","Lasthenia gracilis","",""
"wb2113-740","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-19","Kings","high","36.06055","-120.1116","","","Lasthenia gracilis","",""
"wb2113-741","Lasthenia gracilis","Ryan O'Dell","BLM","2019-03-19","Kings","high","36.06048","-120.11144","","","Lasthenia gracilis","",""
"wb2169-363","Lasthenia gracilis","David Greenberger","independent","2020-03-07","San Luis Obispo","high","35.023392","-119.607445","https://www.inaturalist.org/observations/39945198","","Lasthenia gracilis","",""
"wb2209-3124","Lasthenia gracilis","Dean Taylor","","1994-05-05","Monterey","high","36.584","-121.95","Monterey Peninsula; coastal terrace along 17 Mile Drive 0.2 mi S of Bird Rock","","Lasthenia gracilis","",""
"wb2209-4889","Lasthenia gracilis","Dean Taylor","","1991-05-14","Monterey","high","36.568","-121.434","hills 4 miles N of Gonzales, along ridge east of radio towers on summit of Hill 1081, and s of Jack's BM 1508","","Lasthenia gracilis","",""
"wb2209-5280","Lasthenia gracilis","Dean Taylor","","1991-05-21","Monterey","high","36.376","-121.198","Gabilan Range, Miners Gulch, ca. 3 miles NE of Metz","","Lasthenia gracilis","",""
"wb2209-541","Lasthenia gracilis","Dean Taylor","","1994-05-04","Sonoma","high","38.393101","-122.973396","ca. 2 mi SW of Occidental; at junction of Bittner Road and Joy Road,","","Lasthenia gracilis","",""
"wb2209-7731","Lasthenia gracilis","Dean Taylor","","1969-04-11","Fresno","high","36.73785","-120.14675","7.5 miles west of Kerman on Highway 180","","Lasthenia gracilis","",""
"wb2493-88","Lasthenia gracilis","David Greenberger","personal","2022-04-03","Tuolumne","high","38.099005","-120.20989","https://inaturalist-open-data.s3.amazonaws.com/photos/186285910/medium.jpeg","","Lasthenia gracilis","",""
"wb2633-553","Lasthenia gracilis","Keir Morse","http://calphotos.berkeley.edu/imgs/512x768/0000_0000/0712/0151.jpeg","2011-03-05","San Diego","low","33.070482","-116.322344","Anza Borrego State Park","2147483647","Lasthenia gracilis","",""
"wb2633-554","Lasthenia gracilis","Keir Morse","http://calphotos.berkeley.edu/imgs/512x768/0000_0000/0712/0152.jpeg","2011-03-05","San Diego","low","33.070482","-116.322344","Anza Borrego State Park","2147483647","Lasthenia gracilis","",""
"wb2633-555","Lasthenia gracilis","Keir Morse","http://calphotos.berkeley.edu/imgs/512x768/0000_0000/0712/0153.jpeg","2011-03-05","San Diego","low","33.070482","-116.322344","Anza Borrego State Park","2147483647","Lasthenia gracilis","",""
"wb2633-556","Lasthenia gracilis","Keir Morse","http://calphotos.berkeley.edu/imgs/512x768/0000_0000/0712/0154.jpeg","2011-03-05","San Diego","low","33.070482","-116.322344","Anza Borrego State Park","2147483647","Lasthenia gracilis","",""
"wb2633-557","Lasthenia gracilis","Keir Morse","http://calphotos.berkeley.edu/imgs/512x768/0000_0000/0712/0155.jpeg","2011-03-05","San Diego","low","33.070482","-116.322344","Anza Borrego State Park","2147483647","Lasthenia gracilis","",""
"wb2633-558","Lasthenia gracilis","Keir Morse","http://calphotos.berkeley.edu/imgs/512x768/0000_0000/0712/0156.jpeg","2011-03-05","San Diego","low","33.070482","-116.322344","Anza Borrego State Park","2147483647","Lasthenia gracilis","",""
"wb2669-148","Lasthenia gracilis","Damon Tighe","Save Mount Diablo Bioblitz","2023-05-06","Alameda","high","37.629862","-121.600787","Livermore, CA, US","","Lasthenia gracilis","",""
"wb2669-278","Lasthenia gracilis","Lise Peterson","Save Mount Diablo Bioblitz","2023-05-07","Alameda","high","37.625042","-121.592067","Livermore, CA 94550, USA","","Lasthenia gracilis","",""
"svy744","Lasthenia gracilis","Ron Vanderhoff","Orange County CNPS","2017-05-14","San Diego","medium","33.036335","-116.951137","Ramona Grasslands Preserve","","Lasthenia gracilis","",""
"gr7932","Lasthenia gracilis","Doreen Smith et al.","Marin CNPS","2005-04-27","Marin","low","38.093","-122.644","Indian Tree Open Space","","Lasthenia gracilis","",""
"gr7939","Lasthenia gracilis","Doreen Smith et al.","Marin CNPS","2005-04-13","Marin","low","38.023","-122.574998","Marinwood / Terra Linda Divide Open Space","","Lasthenia gracilis","",""
"gr7946","Lasthenia gracilis","Doreen Smith et al.","Marin CNPS","2006-03-21","Marin","low","37.911","-122.490998","Ring Mountain Open Space","","Lasthenia gracilis","",""
"svy5877","Lasthenia gracilis","M. Schenker, S. McLean, R. Burgess, E. Dean","","2025-05-06","Ventura","medium","34.758686","-119.401913","Apache Fire burn scar: Area east of HWY 33, across from Brubaker Canyon Rd, Los Padres National Forest.","","Lasthenia gracilis","",""
"svy5869","Lasthenia gracilis","Doc Miller","","2025-04-30","San Luis Obispo","medium","35.713771","-121.085478","Doc Miller's Rocky Butte/Pine Mountain Region","","Lasthenia gracilis","",""
"gr7942","Lasthenia gracilis","Wilma Follette et al.","Marin CNPS","2004-06-01","Marin","low","38.148","-122.582","Olompali State Park","","Lasthenia gracilis","",""
"gr7922","Lasthenia gracilis","Wilma Follette, Doreen Smith, et al.","Marin CNPS","2005-05-10","Marin","low","37.962","-122.619","Azalea Hill, MMWD","","Lasthenia gracilis","",""
"gr7945","Lasthenia gracilis","Doreen Smith et al.","Marin CNPS","2006-05-28","Marin","low","37.92","-122.611999","Potrero and Rifle Camp Meadows, MMWD","","Lasthenia gracilis","",""
"gr7947","Lasthenia gracilis","Doreen Smith et al.","Marin CNPS","2009-03-11","Marin","low","37.92","-122.606998","Rock Spring Serpentine, MMWD","","Lasthenia gracilis","",""
"gr16627","Lasthenia gracilis","David Magney","","2007-03-28","Ventura","high","34.4095","-119.03718","Gold Coast Radio Tower-Orcutt Canyon: West side of Orcutt Canyon, south slope of Santa Paula Peak","","Lasthenia gracilis","",""
"svy4488","Lasthenia gracilis","Nomad Ecology and EBRPD staff","","2020-04-22","Alameda","medium","37.532599","-121.716625","Ohlone Regional Wilderness on serpentine port","","Lasthenia gracilis","",""
"svy4487","Lasthenia gracilis","Nomad Ecology and EBRPD staff","","2020-04-23","Alameda","medium","37.533184","-121.717247","Ohlone Regional Wilderness along the Ohlone W","","Lasthenia gracilis","",""
"ce321","Lasthenia gracilis","Mark A. Elvin, Peter A. Bowler, Andrew C. Sanders","UC Irvine Natural Reserve System","2006-01-01","San Bernardino","low","34.137525","-116.454734","Burns Pinyon Ridge Reserve","","Lasthenia gracilis","",""
"svy4490","Lasthenia gracilis","Nomad Ecology and EBRPD staff","","2020-05-23","Alameda","medium","37.534507","-121.707227","Ohlone Regional Wilderness Shafer Flat and Sh","","Lasthenia gracilis","",""
"ce373","Lasthenia gracilis","Elihu Gevirtz","Elihu Gevirtz http://www.elihugevirtz.com/","2006-08-01","San Luis Obispo","low","35.0362","-120.621","Oceano Dunes State Vehicular Recreation Area: including Oso Flaco","","Lasthenia gracilis","",""
"ce1016","Lasthenia gracilis","Tom Chester, Adrienne Ballwey, RT Hawke, Shaun Hawke, Nancy Accola, James Dillane, Kate Harper, Keir Morse, and Jim Roberts","","2015-03-30","San Diego","low","33.207573","-116.58348","PCT: Highway S22 to high point on trail 5 mil: ~one mile east of S2, south of S22.","","Lasthenia gracilis","",""
"ce1017","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, Adrienne Ballwey, Kate Harper, Mike Crouse, James Dillane, Keir Morse, Jim Roberts, and Nancy Accola","","2015-03-30","San Diego","low","33.16275","-116.540908","PCT: Highway SR78 to Highway S22: ~one mile east of S2, south of S22, north of SR78","","Lasthenia gracilis","",""
"ce582","Lasthenia gracilis","Carolyn Martus, Mike Simpson","CNPS","2012-01-09","San Diego","medium","32.825965","-117.053016","Mission Trails Regional Park","","Lasthenia gracilis","",""
"ce937","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester","","2013-04-27","San Diego","low","32.599589","-116.470355","PCT: Mexican Border to Highway 94: San Diego County, southeast section, near Campo","","Lasthenia gracilis","",""
"ce939","Lasthenia gracilis","RT Hawke, Shaun Hawke, Tom Chester, Keir Morse, James Dillane, and Jim Roberts","","2014-11-03","San Diego","low","32.599589","-116.470355","PCT: Mexican Border to Highway 94: San Diego County, southeast section, near Campo","","Lasthenia gracilis","",""
"ce940","Lasthenia gracilis","RT Hawke","","2013-04-07","San Diego","low","32.712488","-116.499023","PCT: Lake Morena to Highway 80 (Boulder Creek: San Diego County, southeast section, Lake Morena to I-8","","Lasthenia gracilis","",""
