gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2580079771,,,,CC_BY_NC_4_0,2022-01-12T21:56:07Z,NA,https://www.inaturalist.org/observations/40214367,"Larry Hendrickson, California State Parks",,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/40214367,40214367,,"Larry Hendrickson, California State Parks",,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-18T16:53:44,16:53:44-07:00,78,78,2020,3,18,Wed Mar 18 2020 16:53:44 GMT-0700 (PDT),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, US-CA, US",,NA,NA,NA,NA,NA,,33.126884,-116.424761,5,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90974300,,,,"Larry Hendrickson, California State Parks",,2020-03-19T01:31:52Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:16:18Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:16:18Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/anza-borrego-desert-state-park-colorado-desert-district;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2580078078,,,,CC_BY_NC_4_0,2024-12-06T22:20:17Z,NA,https://www.inaturalist.org/observations/39938126,Ari Boehm,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39938126,39938126,,Ari Boehm,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-01T16:42,16:42:00-08:00,61,61,2020,3,1,2020/03/01 4:42 PM PST,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"3842 Warner Ave, Huntington Beach, CA 92649, USA",,NA,NA,NA,NA,NA,,33.71119,-118.061507,201,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90287529,,,,Ari Boehm,,2020-03-13T20:31:54Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:35:47Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:35:47Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/bolsa-chica-ecological-reserve;https://www.inaturalist.org/projects/l-a-nature-map;https://www.inaturalist.org/projects/biodiversity-in-orange-county-california,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
2579365293,,,,CC_BY_NC_4_0,2022-03-07T17:21:01Z,NA,https://www.inaturalist.org/observations/39740891,Don Rideout,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39740891,39740891,,Don Rideout,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Lots of this in Shelter Valley along S-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-08T11:16,11:16:00-07:00,68,68,2020,3,8,2020/03/08 11:16 AM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.096405,-116.474766,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89771605,,,,Don Rideout,,2020-03-09T04:20:30Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:17:43Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:17:43Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2579327038,,,,CC_BY_NC_4_0,2025-04-04T04:00:59Z,NA,https://www.inaturalist.org/observations/39638048,Sherrie,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39638048,39638048,,Sherrie,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-05T13:10:26,13:10:26-08:00,65,65,2020,3,5,Thu Mar 05 2020 13:10:26 GMT-0800 (PST),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Wildwood Regional Park, Thousand Oaks, CA, US",,NA,NA,NA,NA,NA,,34.218637,-118.923972,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89535721,,,,Sherrie,,2020-03-07T05:17:06Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:01:13Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T03:01:13Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/wildlife-of-santa-monica-mountains,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.56_1,Ventura,NA,NA,NA,,NA
2579321115,,,,CC_BY_NC_4_0,2025-04-04T04:18:06Z,NA,https://www.inaturalist.org/observations/39661598,natureart,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39661598,39661598,,natureart,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-07T11:37:15,11:37:15-08:00,67,67,2020,3,7,Sat Mar 07 2020 11:37:15 GMT-0800 (PST),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Rancho Bernardo, San Diego, CA, US",,NA,NA,NA,NA,NA,,33.046275,-117.089404,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89591313,,,,natureart,,2020-03-07T19:37:51Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:57:11Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T02:57:11Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2579242838,,,,CC_BY_4_0,2025-04-04T03:29:53Z,NA,https://www.inaturalist.org/observations/39595478,Millie Basden,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39595478,39595478,,Millie Basden,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,phyllaries not fused and not sticky/glandular,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-05T10:25,10:25:00-08:00,65,65,2020,3,5,2020/03/05 10:25 AM PST,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Corte Playa Catalina Trail, MTRP, San Diego, CA, USA",,NA,NA,NA,NA,NA,,32.840618,-117.073726,8,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89420836,,,,Millie Basden,,2020-03-06T02:20:16Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:15:51Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:15:51Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mission-trails-regional-park-biodiversity;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2579240158,,,,CC_BY_NC_4_0,2025-04-04T05:07:15Z,NA,https://www.inaturalist.org/observations/39729179,Fred Melgert / Carla Hoegen,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39729179,39729179,,Fred Melgert / Carla Hoegen,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,Voucher: https://www.cch2.org/portal/collections/individual/index.php?occid=5534033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-08T13:08,13:08:00-07:00,68,68,2020,3,8,2020/03/08 1:08 PM PDT,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"San Diego County, CA, USA",,NA,NA,NA,NA,NA,,33.117971,-116.513341,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89746003,,,,Fred Melgert / Carla Hoegen,,2020-03-08T23:57:35Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:57:06Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T02:57:06Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/efmer;https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2576449105,,,,CC_BY_4_0,2024-04-08T01:55:51Z,NA,https://www.inaturalist.org/observations/39503922,Millie Basden,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39503922,39503922,,Millie Basden,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-03T11:26,11:26:00-08:00,63,63,2020,3,3,2020/03/03 11:26 AM PST,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Santee, CA, USA",,NA,NA,NA,NA,NA,,32.844112,-116.996963,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89175398,,,,Millie Basden,,2020-03-03T21:20:06Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:25:42Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:25:42Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2576257555,,,,CC0_1_0,2025-04-03T23:20:52Z,NA,https://www.inaturalist.org/observations/39303711,gnyquist,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/39303711,39303711,,gnyquist,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-02-27T16:23:57,16:23:57-08:00,58,58,2020,2,27,Thu Feb 27 2020 16:23:57 GMT-0800 (PST),,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Silverado, CA, US",,NA,NA,NA,NA,NA,,33.787027,-117.714844,200,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88655085,,,,gnyquist,,2020-02-28T03:32:48Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T02:56:25Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T02:56:25Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,,NA
2574164876,,,,CC_BY_4_0,2020-02-22T04:46:46Z,NA,https://www.inaturalist.org/observations/38945720,Matt Berger,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/38945720,38945720,,Matt Berger,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-02-16T14:47,14:47:00-08:00,47,47,2020,2,16,2020/02/16 2:47 PM PST,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Anza-Borrego Desert, San Diego, California, United States",,NA,NA,NA,NA,NA,,33.0286,-116.390389,4,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87778196,,,,jrebman,,2020-02-21T05:03:20Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T05:35:22Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T05:35:22Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-anza-borrego-state-park-and-adjacent-desert;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
2574117524,,,,CC_BY_4_0,2025-04-03T14:51:26Z,NA,https://www.inaturalist.org/observations/38815148,Millie Basden,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/38815148,38815148,,Millie Basden,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-02-18T11:52,11:52:00-08:00,49,49,2020,2,18,2020/02/18 11:52 AM PST,,NA,NA,NA,NA,NA,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Corte Playa Catalina Trail, MTRP, San Diego, CA, USA",,NA,NA,NA,NA,NA,,32.841157,-117.072327,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,87478526,,,,Millie Basden,,2020-02-19T01:11:51Z,,NA,,56761,NA,NA,NA,NA,NA,NA,NA,Lasthenia gracilis (DC.) Greene,,,NA,,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,gracilis,,NA,SPECIES,,NA,,ACCEPTED,,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:24:44Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3144229,3144229,6,7707728,220,414,3065,3144225,NA,3144229,Lasthenia gracilis,Lasthenia gracilis (DC.) Greene,Lasthenia gracilis,NA,DWC_ARCHIVE,2025-12-25T04:24:44Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/mission-trails-regional-park-biodiversity;https://www.inaturalist.org/projects/san-diego-county-california-biodiversity;https://www.inaturalist.org/projects/san-diego-county-plant-atlas,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,,NA
