gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2430421493,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=938824,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,6b7b9aef-ad10-4d60-b89f-85d8c8f7954d,,11791,L. Ahart,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 715477,"Normal size plants, on damp black soil, above upper margins of vernal pools.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-05-11,,131,131,2005,5,11,,Valley grassland,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Butte,,"South part of North Table Mountain, about 200 yards northwest of the poor dirt road off of Cherokee Road, about 200 yards south of the rim into Beatson Hollow, about 7 miles (air) north of Oroville.",,1177ft.,NA,NA,NA,NA,,,39.58175,-121.5545,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:02Z,359,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:02Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.4_1,Butte,NA,NA,NA,flowers,F
2430410484,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=918358,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,61a81fed-0437-4d54-99db-d1df6ff8aab0,,77,Andrea Edwards; Pam De Vries,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 716221,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2006-04-11,,101,101,2006,4,11,,"Site includes sections of Gorman Creek, San Andreas Rift Zone, and Peace Valley.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,"PrivateTriangular site generally bounded by Interstate 5, Highway 138, and Gorman Post Road. Site includes sections of Gorman Creek, San Andreas Rift Zone, and Peace Valley.; Lebec Quad.",,3400ft.,NA,NA,NA,NA,,,34.777679,-118.807916,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:06Z,1037,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:06Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,flowers,F
2430407654,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=910708,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,5e0316a6-a5f1-4253-aa60-f9d043476c78,,3970,LeRoy Gross,,NA,NA,NA,NA,,flowers & fruits,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 749598,"Gentlly rolling hills with dry drainage crossings. Juniperus californica on some of the hills and slopes, with Yucca whipplei, Eriogonum fasciculatum polifolium, Eriophyllum confertiflorum, Ericameria linearifolia, Castilleja subinclusa on some slopes of the lower elevations. The annuals were pretty close to toast at this time in the lower elevations. Upper elevations had some grasslands, with Sambucus mexicana, Balsamorhiza deltoidea, Lomatium californicum, Agoseris grandiflora on more mesic north slopes. Upper elevations on the hilltops had patches of Lupinus formosus, L. excubitus-albifrons var. eminens complex?. Growing along dry, open slope, near base of small draw.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2009-05-19,,139,139,2009,5,19,,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"Far west end of the San Emigdio Mountains: Bitter Creek National Wildlife refuge, south end, within map units 6, and 11. South and southwest of Cerro Noroeste Road. Just north of Ventura County line.; Ballinger Canyon 7.5 QuadCollections started in section 36, near 34.90241N 119.38576W, and ended in section 34, near 34.90862N 119.43329W. The end was along a dirt road that runs east back to the Cerro Noroeste road, and is across from Pelato Peak.",,3836-4588ft.,NA,NA,NA,NA,,,34.9058,-119.40911,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:55Z,1284.5,114.5,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:55Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers & fruits,R
2430395290,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=896343,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,57285cce-2673-47bd-a4d0-d217594ee27d,,25952,A. C. Sanders; Mark Elvin,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 709532,Annual; fls. yellow.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2003-04-14,,104,104,2003,4,14,,"Coastal sage scrub on SE-facing hill slopes, open and grassy with flower dominated areas; assoc with Eriogonum fasciculatum, Salvia apiana, Rhamnus crocea, etc.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,"NE end of Santa Susana Mtns: Newhall Ranch, hills immediately southwest of Magic Mountain, just across dirt service road, south of Santa Clara River.; Newhall 7.5'",,1150ft.,NA,NA,NA,NA,,,34.420833,-118.591667,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:26:07Z,351,NA,NA,NA,NA,COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:26:07Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,flowers,F
2430368404,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=681593,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,14dcdb2f-33dd-4d00-bc53-98d14028b82e,,050506-67,"Sula Vanderplank; LeRoy Gross, Steve Hoskinson",,NA,NA,NA,NA,,,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 725197,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-05-06,,126,126,2005,5,6,,"W/ Quercus john-tuckeri, Phoradendron villosum, Ephedra viridis, Calochortus kennedyi.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,"Off Big Pines Hwy (Road N) on the N side of the San Gabriel Mountains. Near Shoemaker Canyon. Along ridge, wash and roadside.",,4736ft.,NA,NA,NA,NA,,,34.42548,-117.80429,NA,NA,NA,,NA,NA,NA,NA,,,,Specimen label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Orlando Mistretta,,2008-01-01T00:00:00Z,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:49Z,1444,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:49Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,,NA
2430357562,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=669152,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,0ef4a96a-3abc-437e-925d-2d8135dcbb7e,RSA0094636,20205,George K. Helmkamp; Elizabeth Helmkamp,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 848390,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-03-26,,85,85,2013,3,26,,"Open, grassy hills at edge of town. Abundant at the edge of a recently wet, gravelly depression.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Calaveras,,"Eastern San Joaquin Valley. Milton, Jenny Lind Road (Milton Rd.), 7.4 miles south of its junction with CA-26.; Jenny Lind 7.5' Q.",,395ft.,NA,NA,NA,NA,,,38.03306,-120.85222,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:54Z,120,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:54Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.5_1,Calaveras,NA,NA,NA,flowers,F
2430348443,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=661548,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,0b60a8f5-2571-4051-ac92-66828108f711,,9037,J. P. Rebman; Jeannie Gregory,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 703136,"Annual, flowers yellow",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2003-05-13,,133,133,2003,5,13,,"Vegetation: Meadow with Pentachaeta and Lasthenia, with scattered Quercus cornelius-mulleri and Adenostoma fasciculatum. Geology: schist and granite",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,,Laguna Mountains: Lucky 5 Ranch; southern portion of new acquisition by California State Parks; west side of Sunrise Hwy (S-1) between Cuyamaca Lake and Mount Laguna.,,5425ft.,NA,NA,NA,NA,,,32.93444,-116.4875,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,Jon P. Rebman,,2003-05-01T00:00:00Z,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:54Z,1654,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:54Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
2430321026,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1240275,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,fb396a08-7cd1-420d-8a63-0d89b0df3157,RSA0068474,205,Katie Gallagher; Nick Jensen,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,"Crassula connata, Collinsia parviflora, Triphysaria pusilla, Plagiobothrys stipitatus var. micranthus, Cerastium glomeratum",RSA accession: 835432,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2014-04-26,,116,116,2014,4,26,04/26/2014,Sandstone outcropping with vernal swales.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Contra Costa,,Las Trampas Regional Wilderness.,,1600ft.,NA,NA,NA,NA,,,37.819346,-122.039384,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,206958,NA,NA,NA,NA,,NA,NA,Lasthenia californica subsp. californica,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia|Lasthenia californica,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,californica,NA,SUBSPECIES,subsp.,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:41Z,488,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,7222188,7222188,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica subsp. californica,Lasthenia californica subsp. californica,NA,DWC_ARCHIVE,2025-12-23T03:25:41Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,flowers,F
2430214148,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=641167,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,01aea3ab-a9e1-4113-97b7-315c7aaefa54,,3688,"LeRoy Gross; Pam De Vries, Otto Gasser",,NA,NA,NA,NA,,flowers & fruits,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 745079,"Rolling hills at the head of Cienaga Canyon. Mostly grasslands, except north slopes had thick brush of Juniperus californica, and Quercus john-tuckeri. Other plant species within area are: Ericameria linearifolia, Solanum umbelliferum incanum, Marah fabaceus, Chenopodium californicum, Calandrinia ciliata, Platystemon californicus, Phacelia ciliata, Bromus spp., Erodium cicutarium, Tropidocarpum gracile, and Lomatium utriculatum. Growing along ridge top.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2009-03-30,,89,89,2009,3,30,,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"West end of the San Emigdio Mountains: Bitter Creek National Wildlife Refuge; Cienaga Canyon, off of Klipstein Canyon Road. Northeast of Cerro Noroeste Road. Refuge unit number 10A.; Ballinger Canyon 7.5 Quad.",,3387ft.,NA,NA,NA,NA,,,34.94404,-119.39791,NA,NA,NA,,NA,NA,NA,NA,,,,Specimen label,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:43Z,1033,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:43Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers & fruits,R
2430185472,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1158243,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,RSA,,,PRESERVED_SPECIMEN,,,,d40950eb-4332-408a-886b-23295dda420e,,11053,Steve Boyd; LeRoy Gross,,NA,NA,NA,NA,,flowers,NA,NA,NA,native,NA,NA,,PRESENT,herbarium sheet,,,,NA,,RSA accession: 702319,"Annual, flowers yellow. Common in openings in chaparral at edge of drainage.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2004-05-04,,125,125,2004,5,4,,"Slopes with mature stands of Adenostoma sparsifolium, Ceanothus greggii perplexans, Adenostoma fasciculatum, and Gutierrezia sarothrae on thin soils over granitic bedrock with extensive boulder outcrops. Shallow draws with stands of Muhlenbergia rigens, Lonicera subspicata, Rosa californica, and Rhus trilobata on sandy benches bordered by Quercus agrifolia woodland.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Diego,,"Hills north of Warner Springs, Indian Flats Campground of Cleveland National Forest along Road 9S05.",,,NA,NA,NA,NA,,,33.349,-116.661,NA,NA,NA,,NA,NA,NA,NA,,,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,NA,,NA,,204537,NA,NA,NA,NA,,NA,NA,Lasthenia californica DC. ex Lindl.,,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Lasthenia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Lasthenia,Lasthenia,NA,NA,californica,,NA,SPECIES,,,,ACCEPTED,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:41Z,NA,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3144260,3144260,6,7707728,220,414,3065,3144225,NA,3144260,Lasthenia californica,Lasthenia californica DC. ex Lindl.,Lasthenia californica,NA,DWC_ARCHIVE,2025-12-23T03:25:41Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.37_1,San Diego,NA,NA,NA,flowers,F
