gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
5900700190,,NA,,CC_BY_NC_4_0,2025-09-04T14:13:50Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=6759903,,,,3818e1d3-b6a4-11e8-b408-001a64db2964,,RSA,VascularPlants,,,PRESERVED_SPECIMEN,,[Acquisition: 2025-0019],,5c7f678e-61fa-4d9d-9c4e-00dc06fab3f8,RSA0657775,2474,M. Nazaire,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,herbarium sheet,,,NA,NA,"Mentzelia veatchiana, Chylismia claviformis, Cryptantha spp., Mirabilis laevis, Amsinckia tessellata, Phacelia distans, Ambrosia salsola, A. dumosa, Larrea tridentata, Erodium cicutarium",RSA accession: 922558,BLM Permit: CA930-F-2020-005; Plants annual; fls white.,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2020-03-07,,67,67,2020,3,7,7-Mar-20,"Base of south-facing slope, decomposed granite.",NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,BLM. Rademacher Hills: highly disturbed mine site along RC 95.,,,NA,NA,NA,NA,NA,,35.55392,-117.64568,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,M. Nazaire,,2021-03-13T00:00:00Z,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,9781ce05-2379-4a10-ab3b-c91346510df8,US,2025-12-23T03:25:49Z,1021,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T03:25:49Z,2025-12-23T03:08:09Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowers,F
5890181137,,NA,,CC_BY_NC_4_0,2025-11-01T20:41:06Z,NA,https://www.inaturalist.org/observations/148772611,elynch4,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/148772611,148772611,,elynch4,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-02-10T10:23:40,10:23:40-08:00,41,41,2023,2,10,2023-02-10 10:23:40-08:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Inyokern, CA, US",,NA,NA,NA,NA,NA,,35.883528,-117.421953,11,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,333923991,,,,elynch4,,2023-02-14T18:06:46Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:44:57Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:44:57Z,2025-12-24T14:08:22Z,NA,FALSE,NA,https://www.inaturalist.org/projects/flora-of-california,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5890167345,,NA,,CC_BY_4_0,2025-11-02T02:04:36Z,NA,https://www.inaturalist.org/observations/156813500,Adam Schneider,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/156813500,156813500,,Adam Schneider,,NA,NA,NA,NA,NA,flowers,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-10T07:39,07:39:00-07:00,100,100,2023,4,10,2023/04/10 7:39 AM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Darwin Wash, Inyo County, CA, USA",,NA,NA,NA,NA,NA,,36.339473,-117.488854,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354227871,,,,Adam Schneider,,2023-04-26T23:39:28Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:45:38Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:45:38Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,flowers,F
5890059786,,NA,,CC_BY_4_0,2025-11-01T20:40:01Z,NA,https://www.inaturalist.org/observations/156840395,Mike Heine,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/156840395,156840395,,Mike Heine,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-22T15:56:34,15:56:34-07:00,112,112,2023,4,22,2023-04-22 15:56:34-07:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Trona, CA, US",,NA,NA,NA,NA,NA,,35.851922,-117.392892,7,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,354288847,,,,Mike Heine,,2023-04-27T04:13:15Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:45:28Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:45:28Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5890047247,,NA,,CC_BY_NC_4_0,2025-11-01T20:40:57Z,NA,https://www.inaturalist.org/observations/150780923,elynch4,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/150780923,150780923,,elynch4,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-03-09T14:48:04,14:48:04-08:00,68,68,2023,3,9,2023-03-09 14:48:04-08:00,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"US-395 N, Inyokern, CA, US",,NA,NA,NA,NA,NA,,35.896637,-117.89772,8,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,340387605,,,,elynch4,,2023-03-11T01:29:50Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T03:25:36Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T03:25:36Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5890037884,,NA,,CC_BY_4_0,2025-11-01T20:38:52Z,NA,https://www.inaturalist.org/observations/207269301,Katie Pearson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/207269301,207269301,,Katie Pearson,https://orcid.org/0000-0003-4947-7662,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-04-13T06:59:17,06:59:17-07:00,104,104,2024,4,13,2024-04-13 06:59:17,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Inyo County, CA, USA",,NA,NA,NA,NA,NA,,36.26763,-117.188639,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470873229,,,,Katie Pearson,https://orcid.org/0000-0003-4947-7662,2024-04-14T21:39:47Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:59:38Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:59:38Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5889831122,,NA,,CC_BY_4_0,2025-11-01T20:39:53Z,NA,https://www.inaturalist.org/observations/159212655,John D Reynolds,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/159212655,159212655,,John D Reynolds,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,"Death Valley National Park, California, USA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-19T13:43,13:43:00-07:00,109,109,2023,4,19,2023/04/19 1:43 PM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Inyo County, CA, USA",,NA,NA,NA,NA,NA,,36.466206,-117.236122,6,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,357969502,,,,John D Reynolds,,2023-05-02T17:19:23Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,CA,2025-12-25T04:59:26Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:59:26Z,2025-12-24T14:08:22Z,NA,TRUE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5889616588,,NA,,CC_BY_4_0,2025-11-01T20:39:01Z,NA,https://www.inaturalist.org/observations/207258011,Katie Pearson,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/207258011,207258011,,Katie Pearson,https://orcid.org/0000-0003-4947-7662,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2024-04-13T17:59:09,17:59:09-07:00,104,104,2024,4,13,2024-04-13 17:59:09,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Inyo County, CA, USA",,NA,NA,NA,NA,NA,,36.252215,-116.650866,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,470851588,,,,Katie Pearson,https://orcid.org/0000-0003-4947-7662,2024-04-14T20:49:17Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T06:02:40Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T06:02:40Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5889458966,,NA,,CC_BY_NC_4_0,2025-11-01T20:40:45Z,NA,https://www.inaturalist.org/observations/154312694,Justin Paulin,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154312694,154312694,,Justin Paulin,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-04T17:30,17:30:00-07:00,94,94,2023,4,4,2023/04/04 5:30 PM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Death Valley National Park, Inyo, California, United States",,NA,NA,NA,NA,NA,,36.266925,-117.19069,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,348857837,,,,Justin Paulin,,2023-04-10T19:00:52Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:45:09Z,NA,NA,NA,NA,NA,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:45:09Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5889366981,,NA,,CC_BY_NC_4_0,2025-11-01T20:40:35Z,NA,https://www.inaturalist.org/observations/154785998,Dean Lyons,,,,,iNaturalist,Observations,iNaturalist research-grade observations,,HUMAN_OBSERVATION,,,,https://www.inaturalist.org/observations/154785998,154785998,,Dean Lyons,,NA,NA,NA,NA,NA,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-05T17:48,17:48:00-07:00,95,95,2023,4,5,2023/04/05 5:48 PM,,NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,,,,"Inyo, California, United States",,NA,NA,NA,NA,NA,,36.08406,-117.395893,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,349928483,,,,Dean Lyons,,2023-04-14T07:46:16Z,,NA,,76165,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,50c9509d-22c7-4a22-a47d-8c48425ef4a7,US,2025-12-25T04:44:49Z,NA,NA,NA,NA,NA,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND,NA,NA,StillImage,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-25T04:44:49Z,2025-12-24T14:08:22Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.14_1,Inyo,NA,NA,NA,,NA
5886605394,,NA,,CC_BY_NC_4_0,2025-10-21T17:29:22Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=5973305,,,,fbf9653f-f51b-4e99-9820-d65161437a24,,IRVC,,,,PRESERVED_SPECIMEN,,,,d97414b2-c1a5-487c-adfe-0bc9ba908126,,1214,Sandra J. Leatherman; Fred M. Roberts,,NA,NA,NA,NA,NA,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,"Calystegia macrostegia, Mirabilis laevis crassifolia, Lupinus bicolor, Cryptantha intermedia var. johnstonii, and Dipterostemon capitatus.",,Annual,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,2023-04-06,,96,96,2023,4,6,,"Open rocky area in a sandy outcrop.; Soper cobbly loam, 15 to 50 percent slopes",NA,NA,NA,NA,,,,,,NORTH_AMERICA,NA,NA,NA,US,California,Orange,Lomas de Santiago,Santiago Canyon. West of Red Rock Canyon Road approximately 45 meters north of Santiago Canyon Road. Red Rock Management Unit.,,,NA,NA,NA,NA,NA,,33.7533,-117.68394,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,,NA,,12707,NA,NA,NA,NA,NA,NA,NA,Caulanthus lasiophyllus (Hook. & Arn.) Payson,NA,NA,NA,NA,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Rosanae|Brassicales|Brassicaceae|Caulanthus,Plantae,Tracheophyta,Magnoliopsida,Brassicales,NA,Brassicaceae,NA,NA,NA,Streptanthus,Caulanthus,NA,NA,lasiophyllus,NA,NA,SPECIES,NA,NA,,SYNONYM,NA,,7fc39a52-0d5c-40e1-a6a7-c64068a1fa76,US,2025-12-23T11:58:55Z,325,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY,NA,NA,,TRUE,FALSE,3041998,3042005,6,7707728,220,7225535,3112,3041514,NA,3042005,Streptanthus lasiophyllus,Streptanthus lasiophyllus (Hook. & Arn.) Hoover,Caulanthus lasiophyllus,NA,DWC_ARCHIVE,2025-12-23T11:58:55Z,2025-12-23T04:30:44Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.30_1,Orange,NA,NA,NA,flowering,F
