gbifid,accessrights,bibliographiccitation,language,license,modified,publisher,references,rightsholder,type,institutionid,collectionid,datasetid,institutioncode,collectioncode,datasetname,ownerinstitutioncode,basisofrecord,informationwithheld,datageneralizations,dynamicproperties,occurrenceid,catalognumber,recordnumber,recordedby,recordedbyid,individualcount,organismquantity,organismquantitytype,sex,lifestage,reproductivecondition,caste,behavior,vitality,establishmentmeans,degreeofestablishment,pathway,georeferenceverificationstatus,occurrencestatus,preparations,disposition,associatedoccurrences,associatedreferences,associatedsequences,associatedtaxa,othercatalognumbers,occurrenceremarks,organismid,organismname,organismscope,associatedorganisms,previousidentifications,organismremarks,materialentityid,materialentityremarks,verbatimlabel,materialsampleid,eventid,parenteventid,eventtype,fieldnumber,eventdate,eventtime,startdayofyear,enddayofyear,year,month,day,verbatimeventdate,habitat,samplingprotocol,samplesizevalue,samplesizeunit,samplingeffort,fieldnotes,eventremarks,locationid,highergeographyid,highergeography,continent,waterbody,islandgroup,island,countrycode,stateprovince,county,municipality,locality,verbatimlocality,verbatimelevation,verticaldatum,verbatimdepth,minimumdistanceabovesurfaceinmeters,maximumdistanceabovesurfaceinmeters,locationaccordingto,locationremarks,decimallatitude,decimallongitude,coordinateuncertaintyinmeters,coordinateprecision,pointradiusspatialfit,verbatimcoordinatesystem,verbatimsrs,footprintwkt,footprintsrs,footprintspatialfit,georeferencedby,georeferenceddate,georeferenceprotocol,georeferencesources,georeferenceremarks,geologicalcontextid,earliesteonorlowesteonothem,latesteonorhighesteonothem,earliesteraorlowesterathem,latesteraorhighesterathem,earliestperiodorlowestsystem,latestperiodorhighestsystem,earliestepochorlowestseries,latestepochorhighestseries,earliestageorloweststage,latestageorhigheststage,lowestbiostratigraphiczone,highestbiostratigraphiczone,lithostratigraphicterms,group,formation,member,bed,identificationid,verbatimidentification,identificationqualifier,typestatus,identifiedby,identifiedbyid,dateidentified,identificationreferences,identificationverificationstatus,identificationremarks,taxonid,scientificnameid,acceptednameusageid,parentnameusageid,originalnameusageid,nameaccordingtoid,namepublishedinid,taxonconceptid,scientificname,acceptednameusage,parentnameusage,originalnameusage,nameaccordingto,namepublishedin,namepublishedinyear,higherclassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericname,subgenus,infragenericepithet,specificepithet,infraspecificepithet,cultivarepithet,taxonrank,verbatimtaxonrank,vernacularname,nomenclaturalcode,taxonomicstatus,nomenclaturalstatus,taxonremarks,datasetkey,publishingcountry,lastinterpreted,elevation,elevationaccuracy,depth,depthaccuracy,distancefromcentroidinmeters,issue,taxonomicissue,nontaxonomicissue,mediatype,hascoordinate,hasgeospatialissues,taxonkey,acceptedtaxonkey,kingdomkey,phylumkey,classkey,orderkey,familykey,genuskey,subgenuskey,specieskey,species,acceptedscientificname,verbatimscientificname,typifiedname,protocol,lastparsed,lastcrawled,isinvasive,repatriated,relativeorganismquantity,projectid,issequenced,gbifregion,publishedbygbifregion,level0gid,level0name,level1gid,level1name,level2gid,level2name,level3gid,level3name,iucnredlistcategory,reproductivecondition_clean,phenology_code
2422436758,,,,CC_BY_NC_4_0,2025-11-08T21:56:12Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1603688,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-184664,UCR0150904,06.507B,Dean Kelch,,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-184664,"Rare sprawling annual to 50 cm across, 8 cm high. Flowers yellow.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-11-23,,327,327,2005,11,23,2005-11-23,Salt marsh around saline pond.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Contra Costa,,Point Molate,,,NA,NA,NA,NA,,,37.95778,-122.42444,NA,NA,NA,,NA,NA,NA,NA,,NA,,Collector GPS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,T.B. Salvato,,2007-01-01T00:00:00Z,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:47Z,5,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:47Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.7_1,Contra Costa,NA,NA,NA,flowering,F
2422429525,,,,CC_BY_NC_4_0,2025-11-08T21:56:12Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1597152,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-177503,UCR0150921,2304,LeRoy Gross,,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-177503,,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-05-19,,139,139,2005,5,19,2005-5-19,"Open dry alkaline area, with sandy low mounds, and dry mud swales. Shrubs at this site include: Atriplex confertifolia, Suaeda moquinii and Lepidium fremontii.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,S of Ave A (Kern Count boundary) east of the #14 freeway. south of the city of Rosamond. Between 20th Street W and Sierra Highway. Started at Ave A,,,NA,NA,NA,NA,,,34.82056,-118.16528,NA,NA,NA,,NA,NA,NA,NA,,NA,,Collector GeoRef,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,A.C. Sanders,,2007-01-01T00:00:00Z,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:46Z,715,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:46Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowering,F
2422418609,,,,CC_BY_NC_4_0,2025-11-08T21:56:11Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1580658,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-161460,UCR0150914,s.n.,Nathan Moorhatch,,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-161460,"A couple of dozen plants on roadside, 2.0-2.5 ft tall; flowers yellow.",NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-09-23,,266,266,2005,9,23,2005-9-23,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Riverside,,"SW side of March ARB, north side of Nandina Avenue, west of Patterson Avenue",,,NA,NA,NA,NA,,,33.86639,-117.25472,NA,NA,NA,,NA,NA,NA,NA,,NA,,TopoZoneTS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,A.C. Sanders,,2005-01-01T00:00:00Z,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:40Z,457,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:40Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.33_1,Riverside,NA,NA,NA,flowering,F
2422418136,,,,CC_BY_NC_4_0,2025-11-08T21:56:11Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1580513,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-161195,UCR0150917,1242,T.B. Salvato; Melissa Clemons,,NA,NA,NA,NA,,Flowering & Fruiting,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-161195,Abundant annual with yellow flowers; most plants dead.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-09-27,,270,270,2005,9,27,2005-9-27,"Shadscale scrub, undulating terrain.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Los Angeles,,"western edge of the Lancaster Sewage Disposal Ponds near the intersection of Hwy 14 and Avenue D, c. 4 miles SW of Rosamond (dry) Lake",,,NA,NA,NA,NA,,,34.78194,-118.16806,NA,NA,NA,,NA,NA,NA,NA,,NA,,Collector GPS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,B.G. Baldwin,,2012-01-01T00:00:00Z,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:35Z,704,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:35Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.19_1,Los Angeles,NA,NA,NA,flowering & fruiting,R
2422417465,,,,CC_BY_NC_4_0,2025-11-08T21:56:11Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1579896,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-160572,UCR0150897,9553,George K. Helmkamp; E.A. Helmkamp,,NA,NA,NA,NA,,Flowering & Fruiting,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-160572,Rare; in open grassland.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2005-06-07,,158,158,2005,6,7,2005-6-7,Grassland with scattered oaks.,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,San Luis Obispo,,"along Arroyo Grande to Huasna Road [beyond Huasna], 2.1 miles ENE of Huasna Township Road",,,NA,NA,NA,NA,,,35.13278,-120.36639,NA,NA,NA,,NA,NA,NA,NA,,NA,,Collector GPS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:39Z,253,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:39Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.40_1,San Luis Obispo,NA,NA,NA,flowering & fruiting,R
2422404458,,,,CC_BY_NC_4_0,2025-11-08T21:56:10Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1568492,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-149391,UCR0150833,9881,Scott D. White; Brian Leatherman,,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-149391,Annual; fls. yellow; uncommon and patchy,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2003-11-25,,329,329,2003,11,25,2003-11-25,"Open, sandy floodplain, mostly weed annual grasses with scattered pathces of willows. and native herbs. Some patches of seasonal wetlands along unlined flood control drainageways",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,Bakersfield area; Allen Road at south bank of Kern River,,,NA,NA,NA,NA,,,35.35,-119.15,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,209243,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens (Hook. & Arn.) Torr. & A.Gray,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,,NA,SPECIES,,NA,,SYNONYM,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:28Z,110,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,3145384,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:28Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowering,F
2422350939,,,,CC_BY_NC_4_0,2025-11-08T21:56:08Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1511140,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-122194,UCR0150901,7558,George K. Helmkamp; E.A. Helmkamp,,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-122194,Common.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2002-04-23,,113,113,2002,4,23,2002-4-23,"Alkali lake bed, probably disced a year earlier. with Layia platyglossa, Lepidium densiflorum, Amsinckia menziesii menziesii, Atriplex suberecta, A. argentea, Hemizonia pungens pungens, etc.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Fresno,,"along CA Hwy 180 (W Whitebridge Ave), 10.8 miles west of CA Hwy 145",,,NA,NA,NA,NA,,,36.73417,-120.25444,NA,NA,NA,,NA,NA,NA,NA,,NA,,GoogleEarthTBS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,216173,NA,NA,NA,NA,NA,NA,NA,Hemizonia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Hemizonia|Hemizonia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Hemizonia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,SYNONYM,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:31Z,107,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,8310846,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Hemizonia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:31Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.10_1,Fresno,NA,NA,NA,flowering,F
2422348816,,,,CC_BY_NC_4_0,2025-11-08T21:56:08Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1509641,,,,3818c5b4-b6a4-11e8-b408-001a64db2964,,UCR,,,,PRESERVED_SPECIMEN,NA,,,UCR-BPS-123931,UCR0150832,6535,George K. Helmkamp; E.A. Helmkamp,,NA,NA,NA,NA,,Flowering,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,UCR-123931,Occasional annual.,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2001-04-27,,117,117,2001,4,27,2001-4-27,"Very dry alkaline flat, barren except at small depressions, with Phalaris minor, Lepidium dictyotum, L. acutidens, Plagiobothrys lepotocladus, Amsinckia retrorsa, Monolepis nuttalliana, Suaeda nigra, Endolepis covillei, etc.",NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Kern,,"San Joaquin Valley: Enos Lane Rd, 1.9 miles south of CA Hwy 119, northeast of Taft",,,NA,NA,NA,NA,,,35.24117,-119.25017,NA,NA,NA,,NA,NA,NA,NA,,NA,,Collector GeoRef,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,A.C. Sanders,,2024-01-01T00:00:00Z,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,e523cf2d-4fc2-48d8-aa75-80ecbc90b3f5,US,2025-12-23T03:17:34Z,61,NA,NA,NA,NA,GEODETIC_DATUM_ASSUMED_WGS84;TAXON_ID_NOT_FOUND;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:17:34Z,2025-12-23T03:08:35Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.15_1,Kern,NA,NA,NA,flowering,F
2421778390,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1404881,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,NA,,,0414a3a2-76da-4979-b20a-a4ffcefb4414,DAV331762,9372,Ellen Dean; T. and F. Starbuck,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,Accession #: DAV220674,Uplands to the east of large playa pool. Alkaline prairie dominated by tall Lolium that has now lodged and is covering ground with thick thatch through which Frankenia is poking. If thatch were gone this would be alkaline praire dominated by Frankenia. Annual herb growing along north-south trending shallow ditch/swale. Common. Growing with Frankenia and Atriplex. Flowers yellow. Pappus not present. Paleae exerted. | Access Database Number (Deprecated): UCD168771,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2017-06-10,,161,161,2017,6,10,10 Jun 2017,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Solano,,"Solano County: West of Hyde Road (Solano County Road) on the border of Yolo County. South of County Road 36 at terminus of Mace Blvd. (County Road 104). Private land belonging to Eugene Malitz of Calabassas, CA. Land has been in his family for generations.",,15ft,NA,NA,NA,NA,,,38.4803,-121.67631,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:20Z,5,NA,NA,NA,NA,TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:15:20Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.57_1,Yolo,NA,NA,NA,,NA
2421769025,,,,CC_BY_NC_4_0,2025-02-12T20:40:21Z,NA,https://cch2.org/portal/collections/individual/index.php?occid=1395793,,,,cc54a5fd-2e20-4ea6-8871-b2af436d9de3,,DAV,Vascular Plants,,,PRESERVED_SPECIMEN,NA,,,ccd2f747-e81f-4862-9f2f-e07844632bc0,DAV331772,390,Chuck Hughes,,NA,NA,NA,NA,,,NA,NA,NA,,NA,NA,,PRESENT,,,,NA,NA,,Accession #: DAV205287,Nearly level wetland flat dominated by Distichlis spicata. Soils have high clay component and alkaline influence. | Access Database Number (Deprecated): UCD147105,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,,2013-10-01,,274,274,2013,10,1,1 Oct 2013,,NA,NA,NA,NA,NA,,NA,,,NORTH_AMERICA,NA,NA,NA,US,California,Alameda,,Alameda County: About halfway between Interstate 580 and Patterson Pass Road.,,537ft,NA,NA,NA,NA,,,37.714542,-121.608614,NA,NA,NA,,NA,NA,NA,NA,,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,NA,NA,NA,,202810,NA,NA,NA,NA,NA,NA,NA,Centromadia pungens subsp. pungens,,,NA,,NA,NA,Organism|Plantae|Viridiplantae|Streptophyta|Embryophyta|Tracheophyta|Spermatophytina|Magnoliopsida|Asteranae|Asterales|Asteraceae|Centromadia|Centromadia pungens,Plantae,Tracheophyta,Magnoliopsida,Asterales,NA,Asteraceae,NA,NA,NA,Centromadia,Centromadia,NA,NA,pungens,pungens,NA,SUBSPECIES,subsp.,NA,,ACCEPTED,,NA,c267909d-184f-4138-9e67-a074d478d52b,US,2025-12-23T03:15:24Z,164,NA,NA,NA,NA,COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY,NA,NA,StillImage,TRUE,FALSE,7222628,7222628,6,7707728,220,414,3065,3141045,NA,3141046,Centromadia pungens,Centromadia pungens subsp. pungens,Centromadia pungens subsp. pungens,NA,DWC_ARCHIVE,2025-12-23T03:15:24Z,2025-12-23T03:08:37Z,NA,FALSE,NA,,FALSE,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.5_1,California,USA.5.1_1,Alameda,NA,NA,NA,,NA
